id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission,Kitchen values,Building Cond. values,Energy_classes
10574203,anderlecht,1070,house,exceptional property,1995000,for sale,5.0,700.0,USA hyper equipped,0.0,0.0,1,175.0,1,300.0,2500.0,4.0,0.0,As new,249,67.0,3,3,C
10564022,liege,4000,house,house,99000,for sale,4.0,123.0,Not installed,0.0,0.0,0,,0,,60.0,3.0,0.0,To renovate,454,83.0,0,1,E
10564982,antwerp,2060,house,mixed use building,169000,for sale,2.0,61.0,Installed,0.0,0.0,0,,0,,60.0,3.0,0.0,Just renovated,256,,1,2,C
10564986,antwerp,2060,house,mixed use building,199000,for sale,2.0,95.0,Installed,0.0,0.0,1,4.0,0,,253.0,2.0,0.0,Good,138,,1,2,B
10193358,nivelles,1400,house,mansion,360000,for sale,4.0,207.0,Installed,0.0,0.0,1,,1,518.0,608.0,2.0,0.0,To be done up,533,98.0,1,0,F
10563785,donceel,4357,house,house,425000,for sale,4.0,330.0,Installed,0.0,0.0,1,120.0,1,850.0,1570.0,4.0,0.0,Good,412,104.0,1,2,E
10564815,jodoigne,1370,house,house,639000,for sale,4.0,272.0,Hyper equipped,0.0,0.0,1,50.0,1,2200.0,3370.0,4.0,1.0,As new,287,,3,3,C
10570495,ottignies-louvain-la-neuve,1348,house,house,475000,for sale,3.0,123.0,USA installed,0.0,0.0,1,32.0,1,195.0,253.0,2.0,0.0,Good,222,38.0,1,2,C
10571758,wetteren,9230,house,exceptional property,690000,for sale,7.0,405.0,Installed,1.0,0.0,0,,1,4534.0,4534.0,4.0,0.0,To renovate,467,1000.0,1,1,E
10569827,liege,4000,house,house,750000,for sale,5.0,279.0,Installed,0.0,0.0,1,,0,,596.0,3.0,0.0,To be done up,644,118.0,1,0,G
10569850,schaerbeek,1030,house,house,895000,for sale,5.0,310.0,Hyper equipped,0.0,0.0,1,1.0,1,50.0,124.0,2.0,0.0,As new,330,66.0,3,3,D
10576318,liège wandre,4020,house,house,59000,for sale,4.0,144.0,Not installed,0.0,0.0,0,,0,,80.0,2.0,0.0,To renovate,468,92.0,0,1,E
10561682,beveren,9120,house,house,235000,for sale,3.0,155.0,Semi equipped,0.0,0.0,1,15.0,1,115.0,228.0,2.0,0.0,To renovate,917,,2,1,G
10561076,andenne,5300,house,villa,440000,for sale,3.0,195.0,Installed,0.0,0.0,1,30.0,1,515.0,870.0,4.0,0.0,As new,170,43.0,1,3,B
10560729,woluwe-saint-lambert,1200,house,house,620000,for sale,4.0,187.0,Installed,0.0,0.0,1,20.0,1,70.0,130.0,2.0,0.0,Good,269,46.0,1,2,C
10568406,jemeppe,4101,house,house,239500,for sale,3.0,143.0,Installed,0.0,0.0,0,,1,,493.0,3.0,0.0,Good,406,74.0,1,2,E
10567812,jemeppe,4101,house,house,239500,for sale,3.0,143.0,Installed,0.0,0.0,0,,1,,493.0,3.0,0.0,Good,406,74.0,1,2,E
10568904,nossegem,1930,house,house,715000,for sale,5.0,310.0,Hyper equipped,0.0,1.0,1,50.0,1,989.0,1200.0,2.0,0.0,As new,154,,3,3,B
10574391,gembloux,5030,house,house,275000,for sale,4.0,161.0,Installed,0.0,1.0,0,,1,673.0,875.0,2.0,0.0,Good,307,,1,2,D
10574079,wandre,4020,house,villa,460000,for sale,5.0,328.0,Installed,0.0,0.0,0,,0,,1440.0,4.0,0.0,As new,319,,1,3,D
10576938,villers-la-ville,1495,house,house,325000,for sale,3.0,125.0,USA semi equipped,0.0,0.0,1,8.0,0,,70.0,2.0,0.0,As new,105,18.0,2,3,B
10512618,pont-a-celles,6230,house,house,160000,for sale,2.0,130.0,Installed,0.0,0.0,1,18.0,1,110.0,250.0,2.0,0.0,Good,284,52.0,1,2,C
10579072,ronse,9600,house,house,175000,for sale,4.0,194.0,Semi equipped,0.0,0.0,1,20.0,1,100.0,200.0,2.0,0.0,To be done up,345,9999.0,2,0,D
10579070,ellezelles,7890,house,bungalow,349500,for sale,4.0,185.0,Semi equipped,0.0,0.0,1,40.0,1,800.0,1204.0,4.0,0.0,Good,242,6985.0,2,2,C
10579240,schaerbeek,1030,house,house,850000,for sale,5.0,300.0,Hyper equipped,0.0,0.0,1,,1,100.0,180.0,2.0,0.0,As new,344,69.0,3,3,D
10557728,oupeye,4680,house,house,219000,for sale,4.0,185.0,Installed,0.0,0.0,1,72.0,0,,205.0,3.0,0.0,Good,532,97.0,1,2,F
10557227,seraing,4100,house,house,244000,for sale,4.0,125.0,Installed,0.0,0.0,1,108.0,1,28.0,229.0,2.0,0.0,Good,509,509.0,1,2,F
10559699,anderlecht,1070,house,house,425000,for sale,3.0,180.0,Hyper equipped,0.0,0.0,0,,1,70.0,154.0,3.0,0.0,Good,403,79.0,3,2,E
10557110,rixensart,1330,house,house,425000,for sale,3.0,173.0,Semi equipped,0.0,0.0,1,15.0,1,333.0,428.0,3.0,0.0,To renovate,346,66.0,2,1,D
10557112,rixensart,1330,house,villa,499000,for sale,6.0,185.0,Installed,0.0,0.0,1,21.0,1,206.0,302.0,4.0,0.0,To be done up,265,49.0,1,0,C
10557403,aalst,9300,house,mixed use building,850000,for sale,8.0,1264.0,Installed,0.0,0.0,1,,0,,430.0,2.0,0.0,To renovate,242,,1,1,C
10570483,koksijde,8670,house,house,750000,for sale,5.0,170.0,Hyper equipped,1.0,0.0,1,30.0,1,60.0,266.0,3.0,0.0,As new,304,1000.0,3,3,D
10576597,halle,1500,house,house,845000,for sale,4.0,253.0,Installed,0.0,0.0,1,,1,550.0,1170.0,3.0,0.0,Just renovated,199,,1,2,B
10578398,charleroi,6042,house,house,135000,for sale,3.0,103.0,USA semi equipped,0.0,0.0,1,,0,,80.0,2.0,0.0,Good,242,48.0,2,2,C
10578301,wichelen,9260,house,house,349000,for sale,2.0,150.0,Hyper equipped,0.0,0.0,1,90.0,1,90.0,240.0,3.0,0.0,As new,134,,3,3,B
10578389,menen,8930,house,house,365000,for sale,5.0,250.0,Semi equipped,0.0,0.0,1,35.0,1,700.0,970.0,4.0,0.0,Good,316,,2,2,D
10417975,gooik,1755,house,house,399000,for sale,3.0,180.0,Semi equipped,0.0,0.0,1,24.0,0,,1150.0,4.0,0.0,To be done up,827,,2,0,G
10554707,ixelles,1050,house,house,899000,for sale,4.0,282.0,Installed,0.0,0.0,0,,1,80.0,163.0,2.0,0.0,To be done up,508,102.0,1,0,F
10566274,beveren melsele,9120,house,house,349000,for sale,3.0,154.0,Installed,0.0,0.0,1,25.0,1,350.0,622.0,4.0,0.0,Good,360,,1,2,D
10566163,kortrijk,8500,house,villa,1275000,for sale,5.0,456.0,Installed,0.0,0.0,1,70.0,1,900.0,1681.0,4.0,0.0,As new,165,,1,3,B
10482344,overijse,3090,house,villa,710000,for sale,5.0,260.0,Semi equipped,0.0,0.0,1,,1,557.0,675.0,4.0,0.0,To be done up,245,12.0,2,0,C
10574937,steenokkerzeel,1820,house,house,435000,for sale,3.0,194.0,Semi equipped,0.0,1.0,1,30.0,1,115.0,350.0,3.0,0.0,Just renovated,0,,2,2,0
10574163,waterloo,1410,house,villa,695000,for sale,5.0,252.0,Hyper equipped,0.0,1.0,1,40.0,1,450.0,786.0,4.0,0.0,To be done up,482,,3,0,E
10572558,waterloo,1410,house,house,735000,for sale,3.0,170.0,USA installed,0.0,0.0,1,12.0,1,1200.0,1200.0,4.0,0.0,Good,541,132.0,1,2,F
10573814,nivelles,1400,house,mixed use building,950000,for sale,7.0,1137.0,,0.0,0.0,1,,0,,674.0,2.0,0.0,Good,266,,-1,2,C
10577592,halanzy,6792,house,house,235000,for sale,3.0,135.0,Semi equipped,0.0,0.0,0,,1,,580.0,4.0,0.0,To renovate,469,,2,1,E
10577525,ottignies-louvain-la-neuve,1340,house,villa,650000,for sale,4.0,248.0,USA hyper equipped,0.0,0.0,1,100.0,1,666.0,1115.0,4.0,1.0,Good,220,55.0,3,2,C
10553399,clavier-station,4560,house,house,299000,for sale,4.0,262.0,Installed,0.0,0.0,1,60.0,1,547.0,739.0,4.0,0.0,Good,565,140.0,1,2,F
10552972,hotton,6990,house,villa,365000,for sale,3.0,162.0,Installed,0.0,0.0,1,30.0,1,1039.0,1039.0,4.0,1.0,As new,336,83.0,1,3,D
10555241,steenokkerzeel,1820,house,bungalow,425000,for sale,3.0,140.0,USA installed,0.0,0.0,1,24.0,1,260.0,800.0,4.0,0.0,To be done up,621,10.0,1,0,G
10564525,jehay,4540,house,house,295000,for sale,2.0,130.0,Hyper equipped,0.0,1.0,1,100.0,1,1700.0,2041.0,4.0,0.0,As new,295,77.0,3,3,C
10441256,halle,1500,house,house,299000,for sale,3.0,160.0,Semi equipped,0.0,0.0,1,,0,,298.0,2.0,0.0,To be done up,342,,2,0,D
10564281,arlon,6700,house,house,350000,for sale,5.0,234.0,,0.0,0.0,1,9.0,1,291.0,406.0,2.0,0.0,To be done up,464,85.0,-1,0,E
10547309,gavere,9890,house,house,352500,for sale,3.0,144.0,Hyper equipped,0.0,0.0,1,12.0,1,35.0,191.0,3.0,0.0,As new,1,,3,3,0
10547307,gavere,9890,house,house,358500,for sale,3.0,152.0,Hyper equipped,0.0,0.0,1,12.0,1,44.0,208.0,3.0,0.0,As new,1,,3,3,0
10565183,walshoutem,3401,house,villa,439000,for sale,3.0,157.0,Not installed,0.0,0.0,1,32.0,0,,1796.0,4.0,0.0,Good,265,,0,2,C
10564486,jette,1090,house,house,469000,for sale,4.0,171.0,Installed,0.0,0.0,0,,1,42.0,112.0,2.0,0.0,Good,423,84.0,1,2,E
10563818,oud-heverlee,3053,house,house,495000,for sale,4.0,165.0,Installed,0.0,0.0,1,,1,647.0,647.0,4.0,0.0,Good,342,,1,2,D
10564997,waregem,8790,house,villa,585000,for sale,5.0,220.0,Installed,0.0,1.0,1,,0,,729.0,4.0,0.0,Good,151,,1,2,B
10566137,waterloo,1410,house,villa,595000,for sale,3.0,215.0,Installed,0.0,0.0,1,,1,1100.0,1284.0,4.0,0.0,To renovate,375,93.0,1,1,D
10563351,thimister-clermont,4890,house,house,599000,for sale,5.0,286.0,Installed,0.0,0.0,1,,1,1334.0,1334.0,4.0,0.0,Good,271,,1,2,C
10565102,gooik,1755,house,house,695000,for sale,4.0,240.0,Installed,0.0,0.0,1,,0,,1040.0,4.0,0.0,Good,202,,1,2,C
10566240,kraainem,1950,house,house,1250000,for sale,5.0,264.0,Installed,0.0,0.0,1,15.0,1,800.0,1375.0,4.0,0.0,Good,533,,1,2,F
10564829,kraainem,1950,house,house,1250000,for sale,5.0,264.0,Installed,0.0,1.0,1,11.0,1,800.0,1375.0,4.0,0.0,Good,533,,1,2,F
10571664,pipaix,7904,house,house,330000,for sale,6.0,300.0,Installed,0.0,0.0,0,,0,,744.0,4.0,0.0,Good,203,,1,2,C
10431562,gooik,1755,house,house,459000,for sale,3.0,322.0,Installed,0.0,0.0,1,20.0,1,,861.0,4.0,0.0,Good,0,,1,2,0
10570799,gavere,9890,house,house,895000,for sale,6.0,350.0,Installed,0.0,1.0,1,30.0,1,,626.0,4.0,1.0,As new,0,,1,3,0
10576320,visé,4600,house,house,139000,for sale,2.0,106.0,Semi equipped,0.0,0.0,1,7.0,1,70.0,284.0,2.0,0.0,To be done up,599,171.0,2,0,F
10575697,gent,9000,house,house,345000,for sale,3.0,119.0,Installed,0.0,0.0,0,,0,,50.0,3.0,0.0,To restore,469,469.0,1,0,E
10576725,gent,9000,house,house,354000,for sale,3.0,163.0,Semi equipped,0.0,0.0,0,,1,,330.0,3.0,0.0,To renovate,611,,2,1,G
10575935,seneffe,7180,house,apartment block,555000,for sale,7.0,383.0,Semi equipped,0.0,0.0,1,50.0,1,500.0,711.0,2.0,1.0,To be done up,373,1963.0,2,0,D
10538585,jumet,6040,house,house,210000,for sale,2.0,100.0,Hyper equipped,0.0,0.0,0,,1,60.0,265.0,1.0,0.0,Just renovated,170,,3,2,B
10561864,seraing,4102,house,house,240000,for sale,3.0,180.0,Installed,0.0,1.0,0,,1,55.0,150.0,3.0,0.0,To be done up,305,,1,0,D
10561649,anderlecht,1070,house,house,345000,for sale,3.0,157.0,Hyper equipped,0.0,0.0,1,8.0,0,,70.0,2.0,0.0,Good,522,522.0,3,2,F
10560702,rixensart genval,1332,house,villa,349000,for sale,3.0,112.0,Installed,0.0,0.0,1,50.0,1,897.0,984.0,4.0,0.0,To be done up,507,96.0,1,0,F
10562353,gooik,1755,house,house,349000,for sale,1.0,150.0,Semi equipped,0.0,0.0,1,,0,,798.0,4.0,0.0,To be done up,553,,2,0,F
10562576,londerzeel,1840,house,house,425000,for sale,3.0,190.0,Installed,0.0,0.0,1,195.0,1,450.0,814.0,4.0,0.0,Good,265,,1,2,C
10522666,gooik,1755,house,house,449000,for sale,3.0,185.0,Installed,0.0,0.0,1,,0,,2592.0,4.0,0.0,To be done up,707,,1,0,G
10561440,ixelles,1050,house,house,497000,for sale,4.0,185.0,Installed,0.0,0.0,1,4.0,1,49.0,185.0,2.0,0.0,To renovate,346,69.0,1,1,D
10562536,anderlecht,1070,house,house,510000,for sale,3.0,235.0,Installed,1.0,0.0,1,15.0,1,75.0,238.0,3.0,0.0,As new,193,,1,3,B
10561314,beersel,1650,house,house,695000,for sale,5.0,253.0,Semi equipped,0.0,1.0,0,,0,,1375.0,4.0,0.0,To be done up,443,,2,0,E
10560893,saint-gilles,1060,house,apartment block,795000,for sale,6.0,450.0,Not installed,0.0,0.0,0,,1,12.0,190.0,2.0,0.0,To renovate,317,63.0,0,1,D
10566214,ninove,9400,house,house,177500,for sale,2.0,114.0,Semi equipped,0.0,0.0,1,,0,,174.0,2.0,0.0,Good,498,,2,2,E
10566254,oupeye,4682,house,house,339000,for sale,3.0,167.0,Hyper equipped,0.0,0.0,1,68.0,1,140.0,347.0,3.0,0.0,As new,134,25.0,3,3,B
10565759,schaerbeek,1030,house,apartment block,1200000,for sale,9.0,485.0,USA installed,0.0,0.0,1,32.0,1,58.0,185.0,2.0,0.0,As new,221,44.0,1,3,C
10569285,wezembeek-oppem,1970,house,house,650000,for sale,4.0,183.0,Hyper equipped,0.0,0.0,1,1.0,1,1.0,314.0,3.0,0.0,As new,194,,3,3,B
10567909,grandmetz,7900,house,villa,690000,for sale,4.0,360.0,Installed,0.0,1.0,1,,0,,6159.0,4.0,0.0,Good,270,,1,2,C
10568427,braine-le-comte,7090,house,villa,725000,for sale,6.0,315.0,Hyper equipped,0.0,1.0,1,,1,,1588.0,4.0,0.0,Good,166,45.0,3,2,B
10569040,incourt,1315,house,villa,945000,for sale,4.0,254.0,USA hyper equipped,0.0,0.0,1,28.0,1,2400.0,2762.0,4.0,0.0,As new,85,,3,3,A
10572719,neufchateau,6840,house,mansion,210000,for sale,6.0,282.0,Not installed,0.0,0.0,1,47.0,0,,170.0,3.0,0.0,To renovate,487,122.0,0,1,E
10573731,bruxelles,1000,house,house,250000,for sale,4.0,75.0,Installed,0.0,0.0,0,,0,,17.0,2.0,0.0,To restore,165,41.0,1,0,B
10573855,vosselare,9850,house,house,265000,for sale,3.0,145.0,Semi equipped,0.0,0.0,0,,1,650.0,736.0,4.0,0.0,To restore,425,,2,0,E
10572718,bekkevoort,3460,house,house,615000,for sale,6.0,260.0,Installed,0.0,0.0,0,,1,,1482.0,4.0,0.0,Good,197,,1,2,B
10572878,rixensart,1330,house,house,975000,for sale,5.0,300.0,Installed,0.0,0.0,1,,0,,1228.0,4.0,1.0,Just renovated,140,24.0,1,2,B
10574994,ronse,9600,house,house,1150000,for sale,12.0,750.0,Installed,0.0,0.0,1,,0,,276.0,,0.0,Good,90,,1,2,A
10574991,ronse,9600,house,mixed use building,1150000,for sale,12.0,750.0,Installed,0.0,0.0,1,,0,,276.0,,0.0,Good,90,,1,2,A
10574996,ronse,9600,house,other property,1895000,for sale,8.0,550.0,Installed,0.0,1.0,1,,0,,5432.0,4.0,0.0,Good,350,,1,2,D
10574992,ronse,9600,house,mansion,1895000,for sale,8.0,550.0,Installed,0.0,1.0,1,,0,,5432.0,4.0,0.0,Good,350,,1,2,D
10306386,seraing ougrée,4102,house,house,70000,for sale,2.0,75.0,Not installed,0.0,0.0,0,,1,220.0,302.0,3.0,0.0,To renovate,621,155.0,0,1,G
10527351,huy,4500,house,house,89500,for sale,3.0,120.0,Semi equipped,0.0,0.0,0,,0,,55.0,2.0,0.0,To renovate,350,67.0,2,1,D
10459784,seraing,4100,house,house,125000,for sale,2.0,61.0,Installed,0.0,0.0,0,,0,,50.0,2.0,0.0,Good,503,1.0,1,2,F
10475954,seraing,4100,house,house,135000,for sale,2.0,87.0,Semi equipped,0.0,0.0,1,17.0,1,40.0,120.0,2.0,0.0,To be done up,406,1.0,2,0,E
10498768,liege,4000,house,house,139000,for sale,4.0,164.0,Not installed,0.0,0.0,1,65.0,1,199.0,317.0,3.0,0.0,To renovate,500,91.0,0,1,0
10547424,ronse,9600,house,house,139000,for sale,3.0,145.0,Semi equipped,0.0,0.0,0,,1,230.0,300.0,2.0,0.0,To be done up,346,8176.0,2,0,D
9893706,braine-le-chateau,1440,house,house,145000,for sale,2.0,64.0,Semi equipped,0.0,0.0,1,9.0,0,,43.0,3.0,0.0,To be done up,691,126.0,2,0,G
10494898,blaasveld,2830,house,house,149000,for sale,3.0,116.0,Semi equipped,0.0,0.0,1,13.0,0,,77.0,2.0,0.0,To renovate,1185,,2,1,G
10511092,liege,4000,house,house,149000,for sale,4.0,123.0,Not installed,0.0,0.0,1,,0,,150.0,3.0,0.0,To be done up,415,1.0,0,0,E
10412805,herstal vottem,4041,house,house,149000,for sale,2.0,114.0,Not installed,0.0,0.0,0,,1,304.0,422.0,4.0,0.0,To renovate,860,275.0,0,1,G
10321179,crisnée,4367,house,house,149000,for sale,2.0,120.0,Not installed,0.0,0.0,1,16.0,0,,90.0,3.0,0.0,To renovate,732,222.0,0,1,G
10486458,ronse,9600,house,house,149000,for sale,2.0,155.0,Semi equipped,0.0,0.0,1,10.0,1,50.0,150.0,2.0,0.0,To renovate,682,9999.0,2,1,G
10403406,ronse,9600,house,house,149000,for sale,3.0,180.0,Not installed,0.0,0.0,0,,1,20.0,130.0,2.0,0.0,To renovate,638,8721.0,0,1,G
10365034,ronse,9600,house,house,149000,for sale,2.0,145.0,Installed,0.0,0.0,1,10.0,0,,88.0,2.0,0.0,To be done up,555,9999.0,1,0,F
10415356,herstal,4040,house,house,159000,for sale,3.0,115.0,Not installed,0.0,0.0,1,36.0,0,,83.0,2.0,0.0,Good,417,78.0,0,2,E
10484011,liege,4000,house,house,169000,for sale,4.0,129.0,Semi equipped,0.0,0.0,1,27.0,1,28.0,75.0,2.0,0.0,To renovate,541,99.0,2,1,F
10491648,esneux tilff,4130,house,house,174000,for sale,2.0,139.0,Semi equipped,0.0,0.0,1,36.0,1,315.0,413.0,3.0,0.0,To be done up,699,173.0,2,0,G
