id,id,Locality,Zip,Type of property,Subtype of property,Type of sale,Price,Building condition,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Fully equipped kitchen,Kitchen values,Surface of the land,Primary energy consumption,Energy_classes,CO₂ emission,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10576001,,tervuren,3080,house,house,for sale,1330000,Good,3,4.0,5.0,520.0,0.0,USA hyper equipped,3,1.057880925610579e+96,214,5,,1.057880925610579e+96,1,,0,0.0,0.0,1.0
10578380,,kraainem,1950,house,house,for sale,895000,As new,4,3.0,5.0,250.0,0.0,USA hyper equipped,3,1.057880925610579e+96,339,4,,1.057880925610579e+96,1,25.0,1,728.0,0.0,0.0
10566398,,puurs,2870,house,mansion,for sale,439000,To be done up,2,2.0,4.0,282.0,0.0,Installed,1,1.057880925610579e+96,240,5,,1.057880925610579e+96,1,40.0,1,,0.0,0.0
10566078,,ninove,9400,house,mansion,for sale,615000,Good,3,4.0,5.0,450.0,0.0,Installed,1,1.057880925610579e+96,453,3,,1.057880925610579e+96,1,,1,1100.0,0.0,0.0
10522729,,herent,3020,house,villa,for sale,645000,As new,4,4.0,5.0,339.0,0.0,Installed,1,1.057880925610579e+96,142,6,,1.057880925610579e+96,1,13.0,1,580.0,0.0,0.0
10572641,,dilbeek,1700,house,house,for sale,279000,To renovate,1,2.0,3.0,135.0,0.0,Semi equipped,2,1.057880925610579e+96,560,2,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10574035,,halle,1500,house,house,for sale,359000,Good,3,2.0,3.0,110.0,0.0,Installed,1,1.057880925610579e+96,285,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10573603,,huy,4500,house,house,for sale,395000,As new,4,2.0,3.0,229.0,0.0,Installed,1,1.057880925610579e+96,244,5,45.0,1.057880925610579e+96,1,35.0,1,586.0,0.0,0.0
10574320,,bruxelles,1120,house,house,for sale,429000,To be done up,2,2.0,4.0,180.0,0.0,Installed,1,1.057880925610579e+96,343,4,68.0,1.057880925610579e+96,1,33.0,1,120.0,0.0,0.0
10057683,,roosdaal,1760,house,mixed use building,for sale,460000,Good,3,3.0,5.0,377.0,0.0,Hyper equipped,3,1.057880925610579e+96,464,3,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10574952,,waregem,8790,house,house,for sale,495000,Good,3,3.0,3.0,220.0,0.0,Hyper equipped,3,1.057880925610579e+96,94,7,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10573517,,auderghem,1160,house,house,for sale,549000,Good,3,3.0,5.0,200.0,0.0,Installed,1,1.057880925610579e+96,239,5,47.0,1.057880925610579e+96,1,18.0,0,0.0,0.0,0.0
10574546,,waterloo,1410,house,villa,for sale,595000,Good,3,4.0,4.0,151.0,0.0,Installed,1,1.057880925610579e+96,255,5,47.0,1.057880925610579e+96,1,,1,460.0,0.0,1.0
10574203,,anderlecht,1070,house,exceptional property,for sale,1995000,As new,4,4.0,5.0,700.0,0.0,USA hyper equipped,3,1.057880925610579e+96,249,5,67.0,1.057880925610579e+96,1,175.0,1,300.0,0.0,0.0
10564022,,liege,4000,house,house,for sale,99000,To renovate,1,3.0,4.0,123.0,0.0,Not installed,0,1.057880925610579e+96,454,3,83.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10564982,,antwerp,2060,house,mixed use building,for sale,169000,Just renovated,3,3.0,2.0,61.0,0.0,Installed,1,1.057880925610579e+96,256,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10564986,,antwerp,2060,house,mixed use building,for sale,199000,Good,3,2.0,2.0,95.0,0.0,Installed,1,1.057880925610579e+96,138,6,,1.057880925610579e+96,1,4.0,0,0.0,0.0,0.0
10193358,,nivelles,1400,house,mansion,for sale,360000,To be done up,2,2.0,4.0,207.0,0.0,Installed,1,1.057880925610579e+96,533,2,98.0,1.057880925610579e+96,1,,1,518.0,0.0,0.0
10563785,,donceel,4357,house,house,for sale,425000,Good,3,4.0,4.0,330.0,0.0,Installed,1,1.057880925610579e+96,412,3,104.0,1.057880925610579e+96,1,120.0,1,850.0,0.0,0.0
10564815,,jodoigne,1370,house,house,for sale,639000,As new,4,4.0,4.0,272.0,0.0,Hyper equipped,3,1.057880925610579e+96,287,5,,1.057880925610579e+96,1,50.0,1,2200.0,0.0,1.0
10570495,,ottignies-louvain-la-neuve,1348,house,house,for sale,475000,Good,3,2.0,3.0,123.0,0.0,USA installed,1,1.057880925610579e+96,222,5,38.0,1.057880925610579e+96,1,32.0,1,195.0,0.0,0.0
10571758,,wetteren,9230,house,exceptional property,for sale,690000,To renovate,1,4.0,7.0,405.0,1.0,Installed,1,1.057880925610579e+96,467,3,1000.0,1.057880925610579e+96,0,0.0,1,4534.0,0.0,0.0
10569827,,liege,4000,house,house,for sale,750000,To be done up,2,3.0,5.0,279.0,0.0,Installed,1,1.057880925610579e+96,644,1,118.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10569850,,schaerbeek,1030,house,house,for sale,895000,As new,4,2.0,5.0,310.0,0.0,Hyper equipped,3,1.057880925610579e+96,330,4,66.0,1.057880925610579e+96,1,1.0,1,50.0,0.0,0.0
10576318,,liège wandre,4020,house,house,for sale,59000,To renovate,1,2.0,4.0,144.0,0.0,Not installed,0,1.057880925610579e+96,468,3,92.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10561682,,beveren,9120,house,house,for sale,235000,To renovate,1,2.0,3.0,155.0,0.0,Semi equipped,2,1.057880925610579e+96,917,1,,1.057880925610579e+96,1,15.0,1,115.0,0.0,0.0
10561076,,andenne,5300,house,villa,for sale,440000,As new,4,4.0,3.0,195.0,0.0,Installed,1,1.057880925610579e+96,170,6,43.0,1.057880925610579e+96,1,30.0,1,515.0,0.0,0.0
10560729,,woluwe-saint-lambert,1200,house,house,for sale,620000,Good,3,2.0,4.0,187.0,0.0,Installed,1,1.057880925610579e+96,269,5,46.0,1.057880925610579e+96,1,20.0,1,70.0,0.0,0.0
10568406,,jemeppe,4101,house,house,for sale,239500,Good,3,3.0,3.0,143.0,0.0,Installed,1,1.057880925610579e+96,406,3,74.0,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10567812,,jemeppe,4101,house,house,for sale,239500,Good,3,3.0,3.0,143.0,0.0,Installed,1,1.057880925610579e+96,406,3,74.0,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10568904,,nossegem,1930,house,house,for sale,715000,As new,4,2.0,5.0,310.0,0.0,Hyper equipped,3,1.057880925610579e+96,154,6,,1.057880925610579e+96,1,50.0,1,989.0,1.0,0.0
10574391,,gembloux,5030,house,house,for sale,275000,Good,3,2.0,4.0,161.0,0.0,Installed,1,1.057880925610579e+96,307,4,,1.057880925610579e+96,0,0.0,1,673.0,1.0,0.0
10574079,,wandre,4020,house,villa,for sale,460000,As new,4,4.0,5.0,328.0,0.0,Installed,1,1.057880925610579e+96,319,4,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10576938,,villers-la-ville,1495,house,house,for sale,325000,As new,4,2.0,3.0,125.0,0.0,USA semi equipped,2,1.057880925610579e+96,105,6,18.0,1.057880925610579e+96,1,8.0,0,0.0,0.0,0.0
10512618,,pont-a-celles,6230,house,house,for sale,160000,Good,3,2.0,2.0,130.0,0.0,Installed,1,1.057880925610579e+96,284,5,52.0,1.057880925610579e+96,1,18.0,1,110.0,0.0,0.0
10579072,,ronse,9600,house,house,for sale,175000,To be done up,2,2.0,4.0,194.0,0.0,Semi equipped,2,1.057880925610579e+96,345,4,9999.0,1.057880925610579e+96,1,20.0,1,100.0,0.0,0.0
10579070,,ellezelles,7890,house,bungalow,for sale,349500,Good,3,4.0,4.0,185.0,0.0,Semi equipped,2,1.057880925610579e+96,242,5,6985.0,1.057880925610579e+96,1,40.0,1,800.0,0.0,0.0
10579240,,schaerbeek,1030,house,house,for sale,850000,As new,4,2.0,5.0,300.0,0.0,Hyper equipped,3,1.057880925610579e+96,344,4,69.0,1.057880925610579e+96,1,,1,100.0,0.0,0.0
10557728,,oupeye,4680,house,house,for sale,219000,Good,3,3.0,4.0,185.0,0.0,Installed,1,1.057880925610579e+96,532,2,97.0,1.057880925610579e+96,1,72.0,0,0.0,0.0,0.0
10557227,,seraing,4100,house,house,for sale,244000,Good,3,2.0,4.0,125.0,0.0,Installed,1,1.057880925610579e+96,509,2,509.0,1.057880925610579e+96,1,108.0,1,28.0,0.0,0.0
10559699,,anderlecht,1070,house,house,for sale,425000,Good,3,3.0,3.0,180.0,0.0,Hyper equipped,3,1.057880925610579e+96,403,3,79.0,1.057880925610579e+96,0,0.0,1,70.0,0.0,0.0
10557110,,rixensart,1330,house,house,for sale,425000,To renovate,1,3.0,3.0,173.0,0.0,Semi equipped,2,1.057880925610579e+96,346,4,66.0,1.057880925610579e+96,1,15.0,1,333.0,0.0,0.0
10557112,,rixensart,1330,house,villa,for sale,499000,To be done up,2,4.0,6.0,185.0,0.0,Installed,1,1.057880925610579e+96,265,5,49.0,1.057880925610579e+96,1,21.0,1,206.0,0.0,0.0
10557403,,aalst,9300,house,mixed use building,for sale,850000,To renovate,1,2.0,8.0,1264.0,0.0,Installed,1,1.057880925610579e+96,242,5,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10570483,,koksijde,8670,house,house,for sale,750000,As new,4,3.0,5.0,170.0,1.0,Hyper equipped,3,1.057880925610579e+96,304,4,1000.0,1.057880925610579e+96,1,30.0,1,60.0,0.0,0.0
10576597,,halle,1500,house,house,for sale,845000,Just renovated,3,3.0,4.0,253.0,0.0,Installed,1,1.057880925610579e+96,199,6,,1.057880925610579e+96,1,,1,550.0,0.0,0.0
10578398,,charleroi,6042,house,house,for sale,135000,Good,3,2.0,3.0,103.0,0.0,USA semi equipped,2,1.057880925610579e+96,242,5,48.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10578301,,wichelen,9260,house,house,for sale,349000,As new,4,3.0,2.0,150.0,0.0,Hyper equipped,3,1.057880925610579e+96,134,6,,1.057880925610579e+96,1,90.0,1,90.0,0.0,0.0
10578389,,menen,8930,house,house,for sale,365000,Good,3,4.0,5.0,250.0,0.0,Semi equipped,2,1.057880925610579e+96,316,4,,1.057880925610579e+96,1,35.0,1,700.0,0.0,0.0
10417975,,gooik,1755,house,house,for sale,399000,To be done up,2,4.0,3.0,180.0,0.0,Semi equipped,2,1.057880925610579e+96,827,1,,1.057880925610579e+96,1,24.0,0,0.0,0.0,0.0
10554707,,ixelles,1050,house,house,for sale,899000,To be done up,2,2.0,4.0,282.0,0.0,Installed,1,1.057880925610579e+96,508,2,102.0,1.057880925610579e+96,0,0.0,1,80.0,0.0,0.0
10566274,,beveren melsele,9120,house,house,for sale,349000,Good,3,4.0,3.0,154.0,0.0,Installed,1,1.057880925610579e+96,360,4,,1.057880925610579e+96,1,25.0,1,350.0,0.0,0.0
10566163,,kortrijk,8500,house,villa,for sale,1275000,As new,4,4.0,5.0,456.0,0.0,Installed,1,1.057880925610579e+96,165,6,,1.057880925610579e+96,1,70.0,1,900.0,0.0,0.0
10482344,,overijse,3090,house,villa,for sale,710000,To be done up,2,4.0,5.0,260.0,0.0,Semi equipped,2,1.057880925610579e+96,245,5,12.0,1.057880925610579e+96,1,,1,557.0,0.0,0.0
10574937,,steenokkerzeel,1820,house,house,for sale,435000,Just renovated,3,3.0,3.0,194.0,0.0,Semi equipped,2,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,30.0,1,115.0,1.0,0.0
10574163,,waterloo,1410,house,villa,for sale,695000,To be done up,2,4.0,5.0,252.0,0.0,Hyper equipped,3,1.057880925610579e+96,482,3,,1.057880925610579e+96,1,40.0,1,450.0,1.0,0.0
10572558,,waterloo,1410,house,house,for sale,735000,Good,3,4.0,3.0,170.0,0.0,USA installed,1,1.057880925610579e+96,541,2,132.0,1.057880925610579e+96,1,12.0,1,1200.0,0.0,0.0
10573814,,nivelles,1400,house,mixed use building,for sale,950000,Good,3,2.0,7.0,1137.0,0.0,,-1,1.057880925610579e+96,266,5,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10577592,,halanzy,6792,house,house,for sale,235000,To renovate,1,4.0,3.0,135.0,0.0,Semi equipped,2,1.057880925610579e+96,469,3,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10577525,,ottignies-louvain-la-neuve,1340,house,villa,for sale,650000,Good,3,4.0,4.0,248.0,0.0,USA hyper equipped,3,1.057880925610579e+96,220,5,55.0,1.057880925610579e+96,1,100.0,1,666.0,0.0,1.0
10553399,,clavier-station,4560,house,house,for sale,299000,Good,3,4.0,4.0,262.0,0.0,Installed,1,1.057880925610579e+96,565,2,140.0,1.057880925610579e+96,1,60.0,1,547.0,0.0,0.0
10552972,,hotton,6990,house,villa,for sale,365000,As new,4,4.0,3.0,162.0,0.0,Installed,1,1.057880925610579e+96,336,4,83.0,1.057880925610579e+96,1,30.0,1,1039.0,0.0,1.0
10555241,,steenokkerzeel,1820,house,bungalow,for sale,425000,To be done up,2,4.0,3.0,140.0,0.0,USA installed,1,1.057880925610579e+96,621,1,10.0,1.057880925610579e+96,1,24.0,1,260.0,0.0,0.0
10564525,,jehay,4540,house,house,for sale,295000,As new,4,4.0,2.0,130.0,0.0,Hyper equipped,3,1.057880925610579e+96,295,5,77.0,1.057880925610579e+96,1,100.0,1,1700.0,1.0,0.0
10441256,,halle,1500,house,house,for sale,299000,To be done up,2,2.0,3.0,160.0,0.0,Semi equipped,2,1.057880925610579e+96,342,4,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10564281,,arlon,6700,house,house,for sale,350000,To be done up,2,2.0,5.0,234.0,0.0,,-1,1.057880925610579e+96,464,3,85.0,1.057880925610579e+96,1,9.0,1,291.0,0.0,0.0
10547309,,gavere,9890,house,house,for sale,352500,As new,4,3.0,3.0,144.0,0.0,Hyper equipped,3,1.057880925610579e+96,1,7,,1.057880925610579e+96,1,12.0,1,35.0,0.0,0.0
10547307,,gavere,9890,house,house,for sale,358500,As new,4,3.0,3.0,152.0,0.0,Hyper equipped,3,1.057880925610579e+96,1,7,,1.057880925610579e+96,1,12.0,1,44.0,0.0,0.0
10565183,,walshoutem,3401,house,villa,for sale,439000,Good,3,4.0,3.0,157.0,0.0,Not installed,0,1.057880925610579e+96,265,5,,1.057880925610579e+96,1,32.0,0,0.0,0.0,0.0
10564486,,jette,1090,house,house,for sale,469000,Good,3,2.0,4.0,171.0,0.0,Installed,1,1.057880925610579e+96,423,3,84.0,1.057880925610579e+96,0,0.0,1,42.0,0.0,0.0
10563818,,oud-heverlee,3053,house,house,for sale,495000,Good,3,4.0,4.0,165.0,0.0,Installed,1,1.057880925610579e+96,342,4,,1.057880925610579e+96,1,,1,647.0,0.0,0.0
10564997,,waregem,8790,house,villa,for sale,585000,Good,3,4.0,5.0,220.0,0.0,Installed,1,1.057880925610579e+96,151,6,,1.057880925610579e+96,1,,0,0.0,1.0,0.0
10566137,,waterloo,1410,house,villa,for sale,595000,To renovate,1,4.0,3.0,215.0,0.0,Installed,1,1.057880925610579e+96,375,4,93.0,1.057880925610579e+96,1,,1,1100.0,0.0,0.0
10563351,,thimister-clermont,4890,house,house,for sale,599000,Good,3,4.0,5.0,286.0,0.0,Installed,1,1.057880925610579e+96,271,5,,1.057880925610579e+96,1,,1,1334.0,0.0,0.0
10565102,,gooik,1755,house,house,for sale,695000,Good,3,4.0,4.0,240.0,0.0,Installed,1,1.057880925610579e+96,202,5,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10566240,,kraainem,1950,house,house,for sale,1250000,Good,3,4.0,5.0,264.0,0.0,Installed,1,1.057880925610579e+96,533,2,,1.057880925610579e+96,1,15.0,1,800.0,0.0,0.0
10564829,,kraainem,1950,house,house,for sale,1250000,Good,3,4.0,5.0,264.0,0.0,Installed,1,1.057880925610579e+96,533,2,,1.057880925610579e+96,1,11.0,1,800.0,1.0,0.0
10571664,,pipaix,7904,house,house,for sale,330000,Good,3,4.0,6.0,300.0,0.0,Installed,1,1.057880925610579e+96,203,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10431562,,gooik,1755,house,house,for sale,459000,Good,3,4.0,3.0,322.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,20.0,1,,0.0,0.0
10570799,,gavere,9890,house,house,for sale,895000,As new,4,4.0,6.0,350.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,30.0,1,,1.0,1.0
10576320,,visé,4600,house,house,for sale,139000,To be done up,2,2.0,2.0,106.0,0.0,Semi equipped,2,1.057880925610579e+96,599,2,171.0,1.057880925610579e+96,1,7.0,1,70.0,0.0,0.0
10575697,,gent,9000,house,house,for sale,345000,To restore,0,3.0,3.0,119.0,0.0,Installed,1,1.057880925610579e+96,469,3,469.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10576725,,gent,9000,house,house,for sale,354000,To renovate,1,3.0,3.0,163.0,0.0,Semi equipped,2,1.057880925610579e+96,611,1,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10575935,,seneffe,7180,house,apartment block,for sale,555000,To be done up,2,2.0,7.0,383.0,0.0,Semi equipped,2,1.057880925610579e+96,373,4,1963.0,1.057880925610579e+96,1,50.0,1,500.0,0.0,1.0
10538585,,jumet,6040,house,house,for sale,210000,Just renovated,3,1.0,2.0,100.0,0.0,Hyper equipped,3,1.057880925610579e+96,170,6,,1.057880925610579e+96,0,0.0,1,60.0,0.0,0.0
10561864,,seraing,4102,house,house,for sale,240000,To be done up,2,3.0,3.0,180.0,0.0,Installed,1,1.057880925610579e+96,305,4,,1.057880925610579e+96,0,0.0,1,55.0,1.0,0.0
10561649,,anderlecht,1070,house,house,for sale,345000,Good,3,2.0,3.0,157.0,0.0,Hyper equipped,3,1.057880925610579e+96,522,2,522.0,1.057880925610579e+96,1,8.0,0,0.0,0.0,0.0
10560702,,rixensart genval,1332,house,villa,for sale,349000,To be done up,2,4.0,3.0,112.0,0.0,Installed,1,1.057880925610579e+96,507,2,96.0,1.057880925610579e+96,1,50.0,1,897.0,0.0,0.0
10562353,,gooik,1755,house,house,for sale,349000,To be done up,2,4.0,1.0,150.0,0.0,Semi equipped,2,1.057880925610579e+96,553,2,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10562576,,londerzeel,1840,house,house,for sale,425000,Good,3,4.0,3.0,190.0,0.0,Installed,1,1.057880925610579e+96,265,5,,1.057880925610579e+96,1,195.0,1,450.0,0.0,0.0
10522666,,gooik,1755,house,house,for sale,449000,To be done up,2,4.0,3.0,185.0,0.0,Installed,1,1.057880925610579e+96,707,1,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10561440,,ixelles,1050,house,house,for sale,497000,To renovate,1,2.0,4.0,185.0,0.0,Installed,1,1.057880925610579e+96,346,4,69.0,1.057880925610579e+96,1,4.0,1,49.0,0.0,0.0
10562536,,anderlecht,1070,house,house,for sale,510000,As new,4,3.0,3.0,235.0,1.0,Installed,1,1.057880925610579e+96,193,6,,1.057880925610579e+96,1,15.0,1,75.0,0.0,0.0
10561314,,beersel,1650,house,house,for sale,695000,To be done up,2,4.0,5.0,253.0,0.0,Semi equipped,2,1.057880925610579e+96,443,3,,1.057880925610579e+96,0,0.0,0,0.0,1.0,0.0
