id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission
10552972,hotton,6990,house,villa,365000,for sale,3.0,162,Installed,0.0,0.0,1,30,1,1039,1039,4.0,1.0,As new,336,83
10555241,steenokkerzeel,1820,house,bungalow,425000,for sale,3.0,140,USA installed,0.0,0.0,1,24,1,260,800,4.0,0.0,To be done up,621,10
10564525,jehay,4540,house,house,295000,for sale,2.0,130,Hyper equipped,0.0,1.0,1,100,1,1700,2041,4.0,0.0,As new,295,77
10441256,halle,1500,house,house,299000,for sale,3.0,160,Semi equipped,0.0,0.0,1,,0,,298,2.0,0.0,To be done up,342,
10564281,arlon,6700,house,house,350000,for sale,5.0,234,,0.0,0.0,1,9,1,291,406,2.0,0.0,To be done up,464,85
10547309,gavere,9890,house,house,352500,for sale,3.0,144,Hyper equipped,0.0,0.0,1,12,1,35,191,3.0,0.0,As new,1,
10547307,gavere,9890,house,house,358500,for sale,3.0,152,Hyper equipped,0.0,0.0,1,12,1,44,208,3.0,0.0,As new,1,
10565183,walshoutem,3401,house,villa,439000,for sale,3.0,157,Not installed,0.0,0.0,1,32,0,,1796,4.0,0.0,Good,265,
10564486,jette,1090,house,house,469000,for sale,4.0,171,Installed,0.0,0.0,0,,1,42,112,2.0,0.0,Good,423,84
10563818,oud-heverlee,3053,house,house,495000,for sale,4.0,165,Installed,0.0,0.0,1,,1,647,647,4.0,0.0,Good,342,
10564997,waregem,8790,house,villa,585000,for sale,5.0,220,Installed,0.0,1.0,1,,0,,729,4.0,0.0,Good,151,
10566137,waterloo,1410,house,villa,595000,for sale,3.0,215,Installed,0.0,0.0,1,,1,1100,1284,4.0,0.0,To renovate,375,93
10563351,thimister-clermont,4890,house,house,599000,for sale,5.0,286,Installed,0.0,0.0,1,,1,1334,1334,4.0,0.0,Good,271,
10565102,gooik,1755,house,house,695000,for sale,4.0,240,Installed,0.0,0.0,1,,0,,1040,4.0,0.0,Good,202,
10566240,kraainem,1950,house,house,1250000,for sale,5.0,264,Installed,0.0,0.0,1,15,1,800,1375,4.0,0.0,Good,533,
10564829,kraainem,1950,house,house,1250000,for sale,5.0,264,Installed,0.0,1.0,1,11,1,800,1375,4.0,0.0,Good,533,
10571664,pipaix,7904,house,house,330000,for sale,6.0,300,Installed,0.0,0.0,0,,0,,744,4.0,0.0,Good,203,
10431562,gooik,1755,house,house,459000,for sale,3.0,322,Installed,0.0,0.0,1,20,1,,861,4.0,0.0,Good,,
10570799,gavere,9890,house,house,895000,for sale,6.0,350,Installed,0.0,1.0,1,30,1,,626,4.0,1.0,As new,,
10576320,vis%C3%A9,4600,house,house,139000,for sale,2.0,106,Semi equipped,0.0,0.0,1,7,1,70,284,2.0,0.0,To be done up,599,171
10575697,gent,9000,house,house,345000,for sale,3.0,119,Installed,0.0,0.0,0,,0,,50,3.0,0.0,To restore,469,469
10576725,gent,9000,house,house,354000,for sale,3.0,163,Semi equipped,0.0,0.0,0,,1,,330,3.0,0.0,To renovate,611,
10575935,seneffe,7180,house,apartment block,555000,for sale,7.0,383,Semi equipped,0.0,0.0,1,50,1,500,711,2.0,1.0,To be done up,373,1963
10538585,jumet,6040,house,house,210000,for sale,2.0,100,Hyper equipped,0.0,0.0,0,,1,60,265,1.0,0.0,Just renovated,170,
10561864,seraing,4102,house,house,240000,for sale,3.0,180,Installed,0.0,1.0,0,,1,55,150,3.0,0.0,To be done up,305,
10561649,anderlecht,1070,house,house,345000,for sale,3.0,157,Hyper equipped,0.0,0.0,1,8,0,,70,2.0,0.0,Good,522,522
10560702,rixensart%20genval,1332,house,villa,349000,for sale,3.0,112,Installed,0.0,0.0,1,50,1,897,984,4.0,0.0,To be done up,507,96
10562353,gooik,1755,house,house,349000,for sale,1.0,150,Semi equipped,0.0,0.0,1,,0,,798,4.0,0.0,To be done up,553,
10562576,londerzeel,1840,house,house,425000,for sale,3.0,190,Installed,0.0,0.0,1,195,1,450,814,4.0,0.0,Good,265,
10522666,gooik,1755,house,house,449000,for sale,3.0,185,Installed,0.0,0.0,1,,0,,2592,4.0,0.0,To be done up,707,
10561440,ixelles,1050,house,house,497000,for sale,4.0,185,Installed,0.0,0.0,1,4,1,49,185,2.0,0.0,To renovate,346,69
10562536,anderlecht,1070,house,house,510000,for sale,3.0,235,Installed,1.0,0.0,1,15,1,75,238,3.0,0.0,As new,193,
10561314,beersel,1650,house,house,695000,for sale,5.0,253,Semi equipped,0.0,1.0,0,,0,,1375,4.0,0.0,To be done up,443,
10560893,saint-gilles,1060,house,apartment block,795000,for sale,6.0,450,Not installed,0.0,0.0,0,,1,12,190,2.0,0.0,To renovate,317,63
10566214,ninove,9400,house,house,177500,for sale,2.0,114,Semi equipped,0.0,0.0,1,,0,,174,2.0,0.0,Good,498,
10566254,oupeye,4682,house,house,339000,for sale,3.0,167,Hyper equipped,0.0,0.0,1,68,1,140,347,3.0,0.0,As new,134,25
10565759,schaerbeek,1030,house,apartment block,1200000,for sale,9.0,485,USA installed,0.0,0.0,1,32,1,58,185,2.0,0.0,As new,221,44
10569285,wezembeek-oppem,1970,house,house,650000,for sale,4.0,183,Hyper equipped,0.0,0.0,1,1,1,1,314,3.0,0.0,As new,194,
10567909,grandmetz,7900,house,villa,690000,for sale,4.0,360,Installed,0.0,1.0,1,,0,,6159,4.0,0.0,Good,270,
10568427,braine-le-comte,7090,house,villa,725000,for sale,6.0,315,Hyper equipped,0.0,1.0,1,,1,,1588,4.0,0.0,Good,166,45
10569040,incourt,1315,house,villa,945000,for sale,4.0,254,USA hyper equipped,0.0,0.0,1,28,1,2400,2762,4.0,0.0,As new,85,
10572719,neufchateau,6840,house,mansion,210000,for sale,6.0,282,Not installed,0.0,0.0,1,47,0,,170,3.0,0.0,To renovate,487,122
10573731,bruxelles,1000,house,house,250000,for sale,4.0,75,Installed,0.0,0.0,0,,0,,17,2.0,0.0,To restore,165,41
10573855,vosselare,9850,house,house,265000,for sale,3.0,145,Semi equipped,0.0,0.0,0,,1,650,736,4.0,0.0,To restore,425,
10572718,bekkevoort,3460,house,house,615000,for sale,6.0,260,Installed,0.0,0.0,0,,1,,1482,4.0,0.0,Good,197,
10572878,rixensart,1330,house,house,975000,for sale,5.0,300,Installed,0.0,0.0,1,,0,,1228,4.0,1.0,Just renovated,140,24
10574994,ronse,9600,house,house,1150000,for sale,12.0,750,Installed,0.0,0.0,1,,0,,276,,0.0,Good,90,
10574991,ronse,9600,house,mixed use building,1150000,for sale,12.0,750,Installed,0.0,0.0,1,,0,,276,,0.0,Good,90,
10574996,ronse,9600,house,other property,1895000,for sale,8.0,550,Installed,0.0,1.0,1,,0,,5432,4.0,0.0,Good,350,
10574992,ronse,9600,house,mansion,1895000,for sale,8.0,550,Installed,0.0,1.0,1,,0,,5432,4.0,0.0,Good,350,
10306386,seraing%20ougr%C3%A9e,4102,house,house,70000,for sale,2.0,75,Not installed,0.0,0.0,0,,1,220,302,3.0,0.0,To renovate,621,155
10527351,huy,4500,house,house,89500,for sale,3.0,120,Semi equipped,0.0,0.0,0,,0,,55,2.0,0.0,To renovate,350,67
10459784,seraing,4100,house,house,125000,for sale,2.0,61,Installed,0.0,0.0,0,,0,,50,2.0,0.0,Good,503,1
10475954,seraing,4100,house,house,135000,for sale,2.0,87,Semi equipped,0.0,0.0,1,17,1,40,120,2.0,0.0,To be done up,406,1
10498768,liege,4000,house,house,139000,for sale,4.0,164,Not installed,0.0,0.0,1,65,1,199,317,3.0,0.0,To renovate,500,91
10547424,ronse,9600,house,house,139000,for sale,3.0,145,Semi equipped,0.0,0.0,0,,1,230,300,2.0,0.0,To be done up,346,8176
9893706,braine-le-chateau,1440,house,house,145000,for sale,2.0,64,Semi equipped,0.0,0.0,1,9,0,,43,3.0,0.0,To be done up,691,126
10494898,blaasveld,2830,house,house,149000,for sale,3.0,116,Semi equipped,0.0,0.0,1,13,0,,77,2.0,0.0,To renovate,1185,
10511092,liege,4000,house,house,149000,for sale,4.0,123,Not installed,0.0,0.0,1,,0,,150,3.0,0.0,To be done up,415,1
10412805,herstal%20vottem,4041,house,house,149000,for sale,2.0,114,Not installed,0.0,0.0,0,,1,304,422,4.0,0.0,To renovate,860,275
10321179,crisn%C3%A9e,4367,house,house,149000,for sale,2.0,120,Not installed,0.0,0.0,1,16,0,,90,3.0,0.0,To renovate,732,222
10486458,ronse,9600,house,house,149000,for sale,2.0,155,Semi equipped,0.0,0.0,1,10,1,50,150,2.0,0.0,To renovate,682,9999
10403406,ronse,9600,house,house,149000,for sale,3.0,180,Not installed,0.0,0.0,0,,1,20,130,2.0,0.0,To renovate,638,8721
10365034,ronse,9600,house,house,149000,for sale,2.0,145,Installed,0.0,0.0,1,10,0,,88,2.0,0.0,To be done up,555,9999
10415356,herstal,4040,house,house,159000,for sale,3.0,115,Not installed,0.0,0.0,1,36,0,,83,2.0,0.0,Good,417,78
10484011,liege,4000,house,house,169000,for sale,4.0,129,Semi equipped,0.0,0.0,1,27,1,28,75,2.0,0.0,To renovate,541,99
10491648,esneux%20tilff,4130,house,house,174000,for sale,2.0,139,Semi equipped,0.0,0.0,1,36,1,315,413,3.0,0.0,To be done up,699,173
10522057,sprimont,4140,house,house,175000,for sale,1.0,70,Not installed,0.0,0.0,1,,1,140,259,3.0,0.0,To renovate,589,147
10459282,seraing,4100,house,house,179000,for sale,3.0,82,Installed,0.0,0.0,1,13,1,65,128,2.0,0.0,Just renovated,223,223
10386832,bioul,5537,house,bungalow,179000,for sale,2.0,93,Semi equipped,0.0,0.0,0,,1,,1517,4.0,0.0,Good,852,212
10324148,charleroi%20mont-sur-marchienne,6032,house,house,179000,for sale,3.0,150,Not installed,0.0,0.0,1,90,1,345,470,3.0,0.0,To be done up,517,94
10492254,jemelle,5580,house,house,185000,for sale,3.0,150,Installed,0.0,0.0,1,14,1,1031,1158,4.0,0.0,To be done up,388,96
10403536,liege,4032,house,house,189000,for sale,3.0,175,Installed,0.0,0.0,1,20,0,,82,3.0,0.0,Just renovated,234,43
10423280,herstal,4040,house,house,189000,for sale,2.0,118,Installed,0.0,0.0,1,,1,37,129,2.0,0.0,Good,341,63
10533233,huy,4500,house,house,189000,for sale,3.0,150,Installed,0.0,0.0,0,,1,2300,2450,2.0,0.0,Just renovated,238,61
10475037,liege,4000,house,house,199000,for sale,3.0,83,Installed,1.0,0.0,0,,0,,20,2.0,0.0,Just renovated,483,138
9737379,liege,4020,house,mixed use building,199000,for sale,2.0,191,USA semi equipped,0.0,0.0,1,56,1,100,305,3.0,0.0,Good,333,82
10494453,herstal,4040,house,apartment block,199000,for sale,4.0,231,Semi equipped,0.0,0.0,1,54,1,140,251,3.0,0.0,To be done up,374,68
10529382,vielsalm,6690,house,house,199000,for sale,2.0,117,Semi equipped,0.0,0.0,1,20,1,409,504,3.0,0.0,To be done up,243,60
10519674,remicourt,4350,house,house,200000,for sale,5.0,246,Not installed,0.0,0.0,1,,1,310,591,2.0,0.0,To renovate,729,164
10344672,tienen,3300,house,house,209000,for sale,1.0,115,Installed,0.0,0.0,1,10,1,85,160,2.0,0.0,To be done up,367,3942
10506906,oupeye,4684,house,house,209000,for sale,2.0,143,Installed,0.0,0.0,1,15,1,75,275,3.0,0.0,Good,277,43
10534423,herstal,4040,house,house,219000,for sale,3.0,164,Installed,0.0,0.0,1,30,0,,95,2.0,0.0,Good,233,43
10542512,seraing,4100,house,house,219000,for sale,2.0,100,USA installed,0.0,0.0,1,53,1,220,373,3.0,0.0,Good,452,452
9941464,liege,4020,house,house,229000,for sale,4.0,222,Semi equipped,0.0,0.0,1,48,1,251,417,2.0,0.0,To be done up,504,126
10511320,liege,4031,house,house,229000,for sale,3.0,179,Installed,0.0,0.0,1,14,0,,110,2.0,0.0,Good,399,76
10519891,thimister-clermont,4890,house,house,229000,for sale,3.0,172,Installed,0.0,0.0,1,92,0,,204,3.0,0.0,Good,399,99
10451348,bertrix,6880,house,house,229000,for sale,3.0,100,Hyper equipped,0.0,0.0,1,10,1,70,149,2.0,0.0,Good,418,103
10438297,li%C3%A8ge%20rocourt,4000,house,house,235000,for sale,3.0,117,Installed,0.0,0.0,1,40,1,160,240,2.0,0.0,To be done up,439,110
10457107,huy,4500,house,house,235000,for sale,3.0,132,Not installed,0.0,0.0,1,10,1,240,325,2.0,0.0,To be done up,364,67
10519892,verviers,4800,house,house,245000,for sale,6.0,210,Installed,0.0,0.0,1,40,1,52,190,2.0,0.0,Good,140,26
10527903,antwerp,2000,house,mixed use building,249000,for sale,1.0,50,Semi equipped,0.0,0.0,1,13,0,,5020,4.0,0.0,Good,73,
10526669,liege,4000,house,house,249000,for sale,4.0,242,Semi equipped,0.0,0.0,1,33,1,60,163,2.0,0.0,Good,298,55
10533139,vivegnis,4683,house,house,249000,for sale,3.0,150,Semi equipped,0.0,1.0,1,7,1,149,265,2.0,0.0,To be done up,460,
10346863,spa,4900,house,apartment block,249000,for sale,8.0,229,Not installed,0.0,0.0,0,,0,,94,3.0,0.0,To renovate,491,90
10519680,ronse,9600,house,house,249000,for sale,4.0,169,Installed,0.0,0.0,1,25,1,85,190,2.0,0.0,As new,141,4558
10485981,villers-la-ville,1495,house,house,250000,for sale,2.0,106,Installed,0.0,0.0,1,6,1,296,388,3.0,0.0,To renovate,402,9922
10549292,geraardsbergen,9500,house,house,250000,for sale,3.0,125,Installed,0.0,0.0,0,,0,,58,2.0,0.0,Just renovated,138,
10497893,antheit,4520,house,house,259500,for sale,4.0,254,Installed,0.0,0.0,1,15,1,2700,2850,4.0,0.0,Good,373,92
