,Price,Living area,Building Cond. values,Number of facades,Kitchen values,Surface of the land,Primary energy consumption,Energy efficiency,Terrace,Terrace surface,Garden,Garden surface
107,439000,157,3,4,0,1796,265,5,1,32,0,0
108,469000,171,3,2,1,112,423,3,0,0,1,42
109,495000,165,3,4,1,647,342,4,1,44,1,647
110,585000,220,3,4,1,729,151,6,1,46,0,0
111,595000,215,1,4,1,1284,375,4,1,47,1,1100
112,599000,286,3,4,1,1334,271,5,1,45,1,1334
113,695000,240,3,4,1,1040,202,5,1,48,0,0
114,1250000,264,3,4,1,1375,533,2,1,15,1,800
115,1250000,264,3,4,1,1375,533,2,1,11,1,800
116,330000,300,3,4,1,744,203,5,0,0,0,0
117,459000,322,3,4,1,861,-1,-1,1,20,1,606
118,895000,350,4,4,1,626,-1,-1,1,30,1,608
119,139000,106,2,2,2,284,599,2,1,7,1,70
120,345000,119,0,3,1,50,469,3,0,0,0,0
121,354000,163,1,3,2,330,611,1,0,0,1,244
122,555000,383,2,2,2,711,373,4,1,50,1,500
123,210000,100,3,1,3,265,170,6,0,0,1,60
124,240000,180,2,3,1,150,305,4,0,0,1,55
125,345000,157,3,2,3,70,522,2,1,8,0,0
126,349000,112,2,4,1,984,507,2,1,50,1,897
127,349000,150,2,4,2,798,553,2,1,45,0,0
128,425000,190,3,4,1,814,265,5,1,195,1,450
129,449000,185,2,4,1,2592,707,1,1,47,0,0
130,497000,185,1,2,1,185,346,4,1,4,1,49
131,510000,235,4,3,1,238,193,6,1,15,1,75
132,695000,253,2,4,2,1375,443,3,0,0,0,0
133,795000,450,1,2,0,190,317,4,0,0,1,12
134,177500,114,3,2,2,174,498,3,1,27,0,0
135,339000,167,4,3,3,347,134,6,1,68,1,140
136,1200000,485,4,2,1,185,221,5,1,32,1,58
137,650000,183,4,3,3,314,194,6,1,1,1,1
138,690000,360,3,4,1,6159,270,5,1,50,0,0
139,725000,315,3,4,3,1588,166,6,1,48,1,734
140,945000,254,4,4,3,2762,85,7,1,28,1,2400
141,210000,282,1,3,0,170,487,3,1,47,0,0
142,250000,75,0,2,1,17,165,6,0,0,0,0
143,265000,145,0,4,2,736,425,3,0,0,1,650
144,615000,260,3,4,1,1482,197,6,0,0,1,619
145,975000,300,3,4,1,1228,140,6,1,51,0,0
146,1150000,750,3,3,1,276,90,7,1,46,0,0
147,1150000,750,3,3,1,276,90,7,1,46,0,0
148,1895000,550,3,4,1,5432,350,4,1,65,0,0
149,1895000,550,3,4,1,5432,350,4,1,65,0,0
150,70000,75,1,3,0,302,621,1,0,0,1,220
151,89500,120,1,2,2,55,350,4,0,0,0,0
152,125000,61,3,2,1,50,503,2,0,0,0,0
153,135000,87,2,2,2,120,406,3,1,17,1,40
154,139000,164,1,3,0,317,500,2,1,65,1,199
155,139000,145,2,2,2,300,346,4,0,0,1,230
156,145000,64,2,3,2,43,691,1,1,9,0,0
157,149000,116,1,2,2,77,1185,1,1,13,0,0
158,149000,123,2,3,0,150,415,3,1,34,0,0
159,149000,114,1,4,0,422,860,1,0,0,1,304
160,149000,120,1,3,0,90,732,1,1,16,0,0
161,149000,155,1,2,2,150,682,1,1,10,1,50
162,149000,180,1,2,0,130,638,1,0,0,1,20
163,149000,145,2,2,1,88,555,2,1,10,0,0
164,159000,115,3,2,0,83,417,3,1,36,0,0
165,169000,129,1,2,2,75,541,2,1,27,1,28
166,174000,139,2,3,2,413,699,1,1,36,1,315
167,175000,70,1,3,0,259,589,2,1,33,1,140
168,179000,82,3,2,1,128,223,5,1,13,1,65
169,179000,93,3,4,2,1517,852,1,0,0,1,354
170,179000,150,2,3,0,470,517,2,1,90,1,345
171,185000,150,2,4,1,1158,388,4,1,14,1,1031
172,189000,175,3,3,1,82,234,5,1,20,0,0
173,189000,118,3,2,1,129,341,4,1,25,1,37
174,189000,150,3,2,1,2450,238,5,0,0,1,2300
175,199000,83,3,2,1,20,483,3,0,0,0,0
176,199000,191,3,3,2,305,333,4,1,56,1,100
177,199000,231,2,3,2,251,374,4,1,54,1,140
178,199000,117,2,3,2,504,243,5,1,20,1,409
179,200000,246,1,2,0,591,729,1,1,27,1,310
180,209000,115,2,2,1,160,367,4,1,10,1,85
181,209000,143,3,3,1,275,277,5,1,15,1,75
182,219000,164,3,2,1,95,233,5,1,30,0,0
183,219000,100,3,3,1,373,452,3,1,53,1,220
184,229000,222,2,2,2,417,504,2,1,48,1,251
185,229000,179,3,2,1,110,399,4,1,14,0,0
186,229000,172,3,3,1,204,399,4,1,92,0,0
187,229000,100,3,2,3,149,418,3,1,10,1,70
188,235000,117,2,2,1,240,439,3,1,40,1,160
189,235000,132,2,2,0,325,364,4,1,10,1,240
190,245000,210,3,2,1,190,140,6,1,40,1,52
191,249000,50,3,4,2,5020,73,7,1,13,0,0
192,249000,242,3,2,2,163,298,5,1,33,1,60
193,249000,150,2,2,2,265,460,3,1,7,1,149
194,249000,229,1,3,0,94,491,3,0,0,0,0
195,249000,169,4,2,1,190,141,6,1,25,1,85
196,250000,106,1,3,1,388,402,3,1,6,1,296
197,250000,125,3,2,1,58,138,6,0,0,0,0
198,259500,254,3,4,1,2850,373,4,1,15,1,2700
199,269000,110,3,3,3,231,201,5,1,15,1,120
200,269000,302,1,4,1,1195,651,1,1,45,1,555
201,270000,100,1,3,1,709,940,1,1,35,1,335
202,274000,169,2,2,0,44,212,5,0,0,0,0
203,275000,288,2,4,1,877,466,3,1,44,0,0
204,279000,164,2,3,1,250,635,1,1,35,1,234
205,279000,290,3,4,2,204,312,4,1,10,1,100
206,279000,290,3,4,2,204,312,4,1,10,1,100
207,279000,107,3,4,2,479,624,1,1,12,1,230
208,280000,180,2,4,1,530,461,3,1,20,1,372
209,285000,160,2,4,2,1199,735,1,1,15,1,1075
210,290000,331,1,3,2,244,405,3,1,11,0,0
211,295000,164,3,4,1,1172,463,3,1,25,1,450
212,295000,278,3,4,1,950,249,5,1,41,1,950
213,299000,122,1,3,0,205,931,1,1,37,0,0
214,299000,177,2,3,2,116,721,1,1,3,0,0
215,299000,239,3,2,0,108,180,6,0,0,0,0
216,300000,102,3,4,2,670,337,4,0,0,1,557
217,309000,166,3,2,3,124,217,5,1,29,0,0
218,315000,125,4,4,2,1240,354,4,1,20,1,1100
219,319900,150,3,4,1,1335,300,4,1,35,1,1215
220,325600,172,3,2,1,189,618,1,0,0,0,0
221,330000,195,3,3,1,1410,329,4,0,0,1,1200
222,339000,130,1,4,1,3250,893,1,1,25,1,2500
223,345000,190,4,2,1,156,221,5,0,0,1,88
224,349000,80,2,3,1,170,432,3,1,14,1,60
225,349000,181,3,2,1,122,129,6,1,9,1,23
226,349000,181,3,2,1,122,129,6,1,9,1,23
227,349000,178,3,3,1,197,173,6,1,150,1,95
228,365000,161,4,3,2,520,255,5,1,19,0,0
229,365000,223,3,3,1,352,464,3,1,326,1,163
230,369000,212,3,3,1,791,462,3,1,17,1,589
231,370000,301,3,3,2,545,284,5,1,37,0,0
232,374000,204,3,2,2,61,170,6,0,0,0,0
233,375000,171,1,2,2,98,467,3,1,8,1,32
234,380000,162,3,3,3,120,329,4,1,70,0,0
235,385000,157,3,3,1,227,352,4,1,37,0,0
236,385000,249,3,3,3,730,339,4,1,120,1,345
237,389000,194,4,4,3,1050,214,5,1,62,1,750
238,390000,190,2,3,1,373,372,4,1,20,1,60
239,390000,252,3,3,1,630,404,3,0,0,1,448
240,395000,127,3,2,2,606,175,6,1,45,1,529
241,395000,140,1,2,0,212,495,3,1,10,1,120
242,398000,348,3,2,1,314,455,3,0,0,1,128
243,398000,348,3,2,1,314,455,3,0,0,1,128
244,399000,98,3,4,3,589,358,4,1,31,1,466
245,399000,124,3,3,2,315,447,3,1,18,1,265
246,399000,176,3,3,1,80,315,4,1,12,1,15
247,400000,115,3,4,2,861,282,5,1,40,1,700
248,408759,190,3,2,1,300,204,5,1,35,1,190
249,419000,284,4,2,1,222,93,7,1,12,1,40
250,420000,150,3,3,2,264,239,5,1,21,1,200
251,425000,134,2,4,2,684,842,1,1,45,1,684
252,429000,133,3,4,2,600,374,4,1,44,1,522
253,430000,105,1,2,0,175,288,5,1,10,1,80
254,435000,160,4,3,1,2000,137,6,1,86,1,1500
255,435000,148,3,4,3,1278,63,7,1,40,1,750
256,442000,182,1,4,1,4191,712,1,0,0,1,1800
257,449000,137,4,2,3,68,229,5,1,16,0,0
258,449000,171,3,4,1,1789,479,3,1,16,1,1396
259,450000,110,3,2,1,173,143,6,1,25,1,120
260,450000,125,2,4,2,797,529,2,1,90,1,572
261,450000,144,3,4,2,733,454,3,1,64,1,215
262,450000,225,4,2,3,295,196,6,1,50,1,180
263,455000,189,3,4,3,732,356,4,1,45,1,400
264,455000,375,3,3,1,1200,520,2,0,0,1,850
265,459000,164,3,2,3,137,327,4,1,15,1,50
266,465000,229,4,2,3,110,273,5,1,48,0,0
267,465000,229,4,2,3,110,273,5,1,48,0,0
268,465000,242,3,4,3,792,446,3,1,45,1,400
269,465000,185,3,2,1,86,216,5,1,6,0,0
270,465000,255,2,4,1,5922,331,4,1,46,1,10264
271,470000,162,1,2,1,289,471,3,0,0,1,190
272,475000,214,0,3,1,2139,539,2,1,250,1,1700
273,480000,160,2,4,1,1150,525,2,1,30,1,800
274,485000,247,3,2,3,319,245,5,1,31,0,0
275,485000,302,3,3,1,776,340,4,1,30,1,600
276,495000,203,2,4,1,1886,225,5,1,30,1,1737
277,495000,184,3,3,3,300,107,6,1,35,1,110
278,495000,160,4,2,3,282,130,6,1,10,1,200
279,495000,180,3,3,1,432,241,5,1,36,1,292
280,495000,451,4,3,3,1110,355,4,1,37,1,1110
281,499000,155,3,2,3,210,374,4,1,28,1,75
282,499000,330,1,2,0,150,322,4,1,1,1,15
283,499000,219,3,3,3,398,328,4,1,30,1,308
284,499000,311,3,4,1,1320,288,5,0,0,1,730
285,500000,265,1,4,2,857,254,5,1,76,1,457
286,500000,265,1,4,2,857,254,5,1,76,1,457
287,525000,167,3,2,1,178,204,5,1,5,1,70
288,525000,148,3,3,3,2932,261,5,1,13,1,50
289,525000,135,2,3,1,559,339,4,1,15,1,275
290,525000,122,3,4,2,3408,282,5,1,22,1,3100
291,545000,198,4,4,3,627,292,5,1,47,0,0
292,549000,205,1,2,1,210,260,5,1,6,1,75
293,549000,297,3,2,1,340,130,6,1,20,1,140
294,549000,297,3,2,1,340,130,6,1,20,1,140
295,550000,150,3,2,3,162,194,6,1,12,1,90
296,550000,205,4,3,3,556,164,6,1,60,1,310
297,550000,205,3,2,3,560,646,1,1,25,1,325
298,559000,220,3,4,1,1535,307,4,1,20,1,1535
299,575000,230,4,3,1,382,66,7,1,23,1,160
300,580000,172,3,4,1,2180,333,4,1,5,1,1700
301,585000,255,3,2,3,100,240,5,1,8,0,0
302,589000,288,4,4,1,969,180,6,0,0,1,475
303,590000,165,2,2,0,139,433,3,1,12,1,40
304,595000,170,3,4,1,1756,412,3,1,45,1,1659
305,595000,196,3,4,3,785,166,6,1,48,0,0
306,595000,232,3,2,1,89,351,4,1,32,0,0
307,595000,267,3,4,3,1704,370,4,0,0,1,1000
308,599000,200,2,2,2,65,188,6,1,10,0,0
309,600000,285,3,4,1,1915,262,5,1,46,1,1000
310,639000,309,3,4,3,780,400,3,1,49,0,0
311,640000,150,4,4,1,524,300,4,1,15,1,400
312,649000,200,4,4,3,1000,398,4,1,35,1,865
313,650000,211,3,4,3,530,397,4,1,29,1,250
314,655000,266,4,2,1,60,186,6,1,7,0,0
315,675000,265,2,2,1,110,237,5,0,0,0,0
316,679000,452,3,2,3,382,308,4,1,34,0,0
317,679000,252,3,4,3,705,222,5,1,49,0,0
318,695000,287,4,4,3,661,340,4,1,40,1,510
319,695000,330,2,4,3,1674,200,5,1,45,1,1350
320,705000,210,4,2,3,70,419,3,1,34,0,0
321,748000,180,3,2,3,150,196,6,1,20,1,50
322,749000,234,3,3,1,464,315,4,1,25,1,280
323,785000,382,4,4,3,1567,157,6,1,62,1,1428
324,785000,382,4,4,3,1567,157,6,1,62,1,1428
325,790000,277,3,2,1,310,262,5,0,0,1,190
326,845000,336,4,2,3,175,263,5,1,31,1,60
327,845000,365,3,4,1,580,215,5,1,50,0,0
328,895000,328,4,3,3,13638,321,4,1,48,1,13473
329,920000,335,1,3,0,1365,331,4,1,18,1,1050
330,980000,360,4,2,3,541,186,6,1,50,1,350
331,995000,260,2,4,3,1270,419,3,1,30,1,900
332,998000,403,4,4,3,1016,267,5,1,52,0,0
333,1090000,300,4,2,1,114,188,6,1,50,1,40
334,1150000,279,3,2,1,86,284,5,1,39,0,0
335,1190000,290,3,2,1,230,369,4,1,15,0,0
336,1190000,304,3,2,1,475,320,4,1,33,1,353
337,1250000,420,4,4,3,4677,296,5,1,80,1,4300
338,1250000,500,3,4,3,14527,170,6,1,60,0,0
339,1350000,300,1,4,0,14631,608,1,0,0,0,0
340,1350000,535,4,4,3,12762,203,5,1,150,1,12000
341,1350000,182,3,2,3,145,131,6,1,42,0,0
342,1375000,450,3,4,3,1557,204,5,1,100,1,1300
343,1495000,345,4,4,3,824,260,5,1,60,1,600
344,1560000,500,4,4,3,2471,184,6,1,45,1,1500
345,1960000,1120,3,4,1,14065,440,3,1,34,1,12330
346,2100000,729,4,4,3,1250,342,4,1,80,1,1000
347,2295000,497,2,2,2,242,400,3,1,24,1,40
348,2495000,577,3,4,3,10431,300,4,1,396,1,8500
349,2690000,1016,3,3,1,362,167,6,1,65,0,0
350,2690000,1016,3,3,1,362,167,6,1,65,0,0
351,325000,144,2,2,2,190,236,5,1,29,0,0
352,398500,215,2,4,3,769,380,4,1,46,0,0
353,215000,130,2,2,0,438,280,5,1,28,1,438
354,249000,100,2,4,1,489,510,2,0,0,1,168
355,385000,243,3,3,1,990,318,4,1,35,1,878
356,515000,257,4,2,3,520,163,6,1,31,0,0
357,699000,270,3,2,1,490,568,2,1,34,0,0
358,699000,270,3,2,1,490,568,2,1,34,0,0
359,499000,173,4,2,-1,78,262,5,0,0,1,20
360,135000,100,1,2,2,167,625,1,0,0,1,109
361,459000,185,3,2,1,82,226,5,1,25,0,0
362,495000,130,3,4,1,503,237,5,1,10,0,0
363,690000,360,3,4,1,6159,270,5,1,50,0,0
364,870000,244,4,3,3,1985,325,4,1,5,0,0
365,1950000,550,1,2,2,106,194,6,1,50,0,0
366,229000,147,3,3,3,291,270,5,0,0,1,170
367,279000,138,3,3,1,131,300,4,1,35,0,0
368,305000,124,2,4,2,504,943,1,1,43,1,200
369,380000,182,3,2,1,289,162,6,1,27,1,155
370,449000,213,3,2,-1,213,275,5,0,0,0,0
371,770000,460,4,4,3,1200,207,5,1,84,1,1049
372,770000,460,4,4,3,1200,207,5,1,84,1,1049
373,45000,120,2,2,1,221,469,3,1,12,1,80
374,279000,156,3,3,1,202,436,3,1,87,1,213
375,395000,134,4,3,3,281,167,6,1,30,1,70
376,535000,110,3,2,1,124,291,5,0,0,0,0
377,975000,340,3,4,3,590,193,6,1,30,1,300
378,1150000,210,4,4,3,592,684,1,1,12,1,300
379,1700000,371,3,3,3,1610,249,5,1,53,1,1317
380,70000,91,1,3,2,250,803,1,0,0,1,100
381,250000,120,1,2,-1,850,634,1,1,27,1,650
382,159500,100,3,3,2,265,414,3,0,0,0,0
383,380000,200,3,4,1,850,340,4,1,40,1,600
384,650000,396,3,3,1,1412,205,5,1,40,0,0
385,2795000,298,4,4,3,455,189,6,1,75,0,0
386,765000,315,2,3,0,1923,248,5,1,40,1,1500
387,395000,130,3,2,0,130,133,6,0,0,1,147
388,499000,200,1,4,0,710,810,1,0,0,0,0
389,175000,177,1,3,2,450,376,4,1,150,1,100
390,175000,177,1,3,2,450,376,4,1,150,1,100
391,195000,185,2,2,2,151,187,6,1,32,0,0
392,359000,270,3,3,3,250,188,6,1,29,0,0
393,495000,258,3,3,1,335,264,5,1,36,1,200
394,495000,258,3,3,1,335,264,5,1,36,1,200
395,70000,91,1,3,2,250,803,1,0,0,1,100
396,540000,210,4,4,1,815,137,6,1,44,1,100
397,869000,350,3,2,3,200,186,6,1,10,0,0
398,920000,450,4,4,3,1336,91,7,0,0,0,0
399,2195000,688,4,4,3,400,25,7,1,67,0,0
400,250000,125,1,3,-1,340,538,2,0,0,0,0
401,295000,120,1,3,1,471,658,1,1,55,1,203
402,529000,160,4,2,1,302,102,6,0,0,1,220
403,1100000,426,2,2,-1,270,237,5,1,9,0,0
404,200000,45,0,2,1,25,697,1,0,0,0,0
405,427000,173,2,3,2,307,360,4,1,37,1,105
406,349900,164,4,2,1,168,196,6,0,0,1,72
407,278000,275,1,3,1,457,559,2,1,37,0,0
408,339990,120,4,2,1,120,1,7,1,23,1,189
409,670000,167,4,4,3,650,231,5,1,53,1,350
410,1765000,603,4,4,3,2512,167,6,1,60,1,2140
411,575000,240,3,3,1,317,392,4,1,37,1,75
412,1190000,369,3,3,-1,528,275,5,1,46,0,0
413,327000,181,4,3,3,343,-1,-1,1,38,0,0
414,329000,184,4,3,3,362,-1,-1,1,38,0,0
415,329000,177,4,3,3,406,-1,-1,1,38,0,0
416,329000,184,4,3,3,353,-1,-1,1,38,0,0
417,319000,172,3,4,3,775,218,5,1,20,1,500
418,435000,300,4,2,1,200,205,5,1,25,1,115
419,890000,260,4,3,3,83,225,5,0,0,0,0
420,585000,154,2,2,0,205,-1,-1,1,32,1,70
421,130000,120,2,2,2,266,388,4,1,27,0,0
422,135000,70,-1,4,1,710,1487,1,1,26,1,640
423,135000,70,-1,4,1,710,1487,1,1,26,1,640
424,139000,166,3,2,1,433,431,3,1,26,0,0
425,229000,147,3,3,3,291,270,5,0,0,1,170
426,239000,100,3,4,1,1530,418,3,0,0,1,364
427,259000,168,1,2,2,92,598,2,0,0,0,0
428,275000,101,3,2,1,385,115,6,1,8,0,0
429,338000,154,-1,2,1,171,102,6,1,28,1,197
430,380000,238,1,3,3,670,579,2,1,25,1,550
431,449000,213,3,3,3,906,460,3,1,59,0,0
432,450000,175,3,4,1,1326,379,4,1,60,0,0
433,460000,377,3,3,3,975,464,3,1,39,0,0
434,569000,180,4,3,3,503,132,6,1,15,1,350
435,595000,233,4,3,3,368,208,5,1,6,0,0
436,849000,400,1,2,0,307,370,4,1,22,1,182
437,985000,879,3,3,1,549,275,5,1,70,1,150
438,20000,130,3,3,1,182,313,4,1,32,0,0
439,100000,180,3,4,-1,3000,237,5,1,50,1,777
440,119000,80,1,2,1,113,568,2,1,45,0,0
441,135000,44,2,4,1,309,749,1,1,20,1,265
442,135000,44,2,4,1,309,749,1,1,20,1,265
443,159000,54,4,2,3,130,241,5,1,27,0,0
444,165000,140,1,3,0,269,293,5,1,20,1,80
445,165000,140,1,3,0,269,293,5,1,20,1,80
446,179000,58,1,2,1,32,394,4,0,0,0,0
447,180000,146,3,2,1,124,385,4,1,32,0,0
448,185000,200,1,2,2,340,495,3,1,28,0,0
449,189000,135,2,3,0,397,520,2,1,20,1,180
450,189000,90,2,4,1,200,466,3,0,0,1,15
451,189000,90,2,4,1,200,466,3,0,0,1,15
452,189000,145,1,3,2,633,460,3,1,15,1,570
453,195000,125,1,4,1,401,199,6,0,0,1,400
454,199000,193,1,4,2,1998,595,2,1,43,1,1680
455,199000,168,3,4,1,1750,484,3,0,0,1,1340
456,199000,125,4,3,1,328,498,3,1,10,1,100
457,219000,164,3,4,2,215,469,3,1,81,0,0
458,219500,135,2,3,2,1000,378,4,1,34,1,324
459,219500,160,3,2,1,112,126,6,1,25,1,196
460,220000,100,3,3,1,509,402,3,1,35,1,380
461,220000,117,3,2,1,169,290,5,1,25,1,70
462,225000,81,3,3,-1,225,822,1,1,9,1,104
463,229000,120,2,3,2,503,712,1,1,32,1,250
464,229000,146,3,3,1,363,331,4,1,65,1,186
465,229000,181,2,3,2,1670,478,3,1,12,1,1450
466,229500,120,3,2,2,330,428,3,1,27,1,173
467,235000,155,3,3,2,1000,247,5,1,34,1,357
468,239000,120,3,2,1,140,454,3,1,7,1,75
469,239500,125,4,3,1,826,311,4,0,0,0,0
470,245000,130,3,3,1,370,295,5,1,33,1,196
471,249500,185,3,2,2,120,342,4,1,10,1,44
472,257000,150,3,3,2,270,346,4,1,70,1,30
473,258000,158,4,3,2,300,248,5,1,30,1,229
474,269000,201,1,3,2,368,409,3,1,25,1,315
475,275000,200,2,3,1,642,466,3,1,70,1,400
476,279000,132,3,3,1,346,467,3,1,15,1,253
477,279000,200,4,4,1,773,165,6,1,20,1,500
478,279000,93,3,2,1,90,95,7,1,22,0,0
479,280000,150,3,3,1,678,368,4,1,34,1,289
480,287500,199,4,2,3,325,83,7,1,30,1,200
481,289000,190,3,3,-1,167,308,4,1,30,0,0
482,289000,190,3,3,-1,167,308,4,1,30,0,0
483,290000,162,2,4,1,879,588,2,0,0,1,700
484,295000,115,4,2,3,70,101,6,1,15,1,15
485,295000,139,1,2,2,174,779,1,1,29,1,174
486,295000,160,3,3,1,370,329,4,1,30,1,100
487,295000,174,2,4,-1,1112,468,3,0,0,1,946
488,297500,135,3,3,2,320,130,6,1,14,1,270
489,298000,148,3,3,2,2406,344,4,1,14,1,1800
490,299000,180,2,2,2,32,566,2,0,0,0,0
491,299000,168,1,4,2,1000,383,4,1,33,1,600
492,299000,210,3,2,1,570,168,6,1,20,1,400
493,299000,200,3,2,3,207,156,6,1,30,1,83
494,310000,100,4,2,3,80,105,6,1,15,1,35
495,325000,90,3,2,3,150,858,1,1,30,1,40
496,335000,182,4,3,3,358,199,6,1,36,0,0
497,345000,104,3,4,1,405,347,4,1,19,0,0
498,348000,190,3,4,-1,786,216,5,1,41,1,375
499,349000,157,3,2,1,280,670,1,1,20,1,200
500,349000,85,3,2,1,105,581,2,1,10,1,35
501,349000,171,3,3,1,841,789,1,1,37,0,0
502,349500,160,3,4,1,638,135,6,1,42,1,296
503,349999,160,4,4,3,1350,391,4,1,25,1,800
