id,Locality,Type of property,Subtype of property,Type of sale,Price,Number of facades,Number of rooms,Living area,Fully equipped kitchen,Furnished,Surface of the land,Terrace,Garden,Open fire,Swimming pool
10578381,wezembeek-oppem,house,villa,for sale,775000,4.0,3.0,200,Hyper equipped,No,669,0,0,,No
10578737,zaventem,house,mixed use building,for sale,990000,3.0,5.0,490,Hyper equipped,,985,70,800,,
10578736,zaventem,house,house,for sale,990000,3.0,7.0,490,Hyper equipped,,985,70,800,,
10437329,saint-hubert,house,house,for sale,99000,2.0,2.0,81,Semi equipped,No,65,0,0,,No
10568915,nassogne,house,apartment block,for sale,325000,2.0,4.0,235,USA semi equipped,No,122,0,0,,No
10567484,libramont-chevigny,house,villa,for sale,329000,4.0,5.0,140,Semi equipped,No,1011,800,200,,No
10567419,gent,house,house,for sale,335000,2.0,3.0,154,USA semi equipped,No,55,0,8,,No
10567511,watermael-boitsfort,house,house,for sale,499500,2.0,3.0,138,USA installed,No,100,20,50,,No
10576931,laeken,house,mixed use building,for sale,425000,2.0,2.0,100,USA semi equipped,No,52,0,0,,
10577007,halle,house,house,for sale,590000,4.0,3.0,175,Installed,,562,0,0,,
10577008,buizingen,house,house,for sale,590000,4.0,3.0,175,Installed,,562,0,0,,
10576363,beersel,house,country cottage,for sale,295000,3.0,3.0,120,Installed,No,403,0,280,,No
10576481,desselgem,house,villa,for sale,419000,4.0,3.0,185,Installed,,558,0,0,,
10575505,bassevelde,house,country cottage,for sale,749000,4.0,4.0,296,Installed,No,23417,0,350,2.0,No
10576156,rixensart,house,house,for sale,795000,4.0,4.0,225,Hyper equipped,No,2000,0,0,,No
10576001,tervuren,house,house,for sale,1330000,4.0,5.0,520,USA hyper equipped,No,4000,0,0,,Yes
10578380,kraainem,house,house,for sale,895000,3.0,5.0,250,USA hyper equipped,,818,25,728,,No
10566398,puurs,house,mansion,for sale,439000,2.0,4.0,282,Installed,,497,40,0,,
10566078,ninove,house,mansion,for sale,615000,4.0,5.0,450,Installed,No,1260,0,1100,,No
10522729,herent,house,villa,for sale,645000,4.0,5.0,339,Installed,,794,13,580,,No
10572641,dilbeek,house,house,for sale,279000,2.0,3.0,135,Semi equipped,No,205,0,0,,
10574035,halle,house,house,for sale,359000,2.0,3.0,110,Installed,,264,0,0,,
10573603,huy,house,house,for sale,395000,2.0,3.0,229,Installed,,770,35,586,,
10574320,bruxelles,house,house,for sale,429000,2.0,4.0,180,Installed,No,260,33,120,,No
10057683,roosdaal,house,mixed use building,for sale,460000,3.0,5.0,377,Hyper equipped,No,975,0,0,,No
10574952,waregem,house,house,for sale,495000,3.0,3.0,220,Hyper equipped,,594,0,0,,
10573517,auderghem,house,house,for sale,549000,3.0,5.0,200,Installed,No,94,18,0,,No
10574546,waterloo,house,villa,for sale,595000,4.0,4.0,151,Installed,No,544,0,460,,Yes
10574203,anderlecht,house,exceptional property,for sale,1995000,4.0,5.0,700,USA hyper equipped,No,2500,175,300,,No
10564022,liege,house,house,for sale,99000,3.0,4.0,123,Not installed,No,60,0,0,,No
10564982,antwerp,house,mixed use building,for sale,169000,3.0,2.0,61,Installed,,60,0,0,,
10564986,antwerp,house,mixed use building,for sale,199000,2.0,2.0,95,Installed,,253,4,0,,
10193358,nivelles,house,mansion,for sale,360000,2.0,4.0,207,Installed,No,608,0,518,,
10563785,donceel,house,house,for sale,425000,4.0,4.0,330,Installed,No,1570,120,850,,
10564815,jodoigne,house,house,for sale,639000,4.0,4.0,272,Hyper equipped,No,3370,50,2200,,Yes
10570495,ottignies-louvain-la-neuve,house,house,for sale,475000,2.0,3.0,123,USA installed,,253,32,195,,
10571758,wetteren,house,exceptional property,for sale,690000,4.0,7.0,405,Installed,Yes,4534,0,4534,,
10569827,liege,house,house,for sale,750000,3.0,5.0,279,Installed,No,596,0,0,,
10569850,schaerbeek,house,house,for sale,895000,2.0,5.0,310,Hyper equipped,No,124,1,50,,No
10576318,liège wandre,house,house,for sale,59000,2.0,4.0,144,Not installed,No,80,0,0,,
10561682,beveren,house,house,for sale,235000,2.0,3.0,155,Semi equipped,No,228,15,115,,No
10561076,andenne,house,villa,for sale,440000,4.0,3.0,195,Installed,No,870,30,515,,
10560729,woluwe-saint-lambert,house,house,for sale,620000,2.0,4.0,187,Installed,No,130,20,70,,No
10568406,jemeppe,house,house,for sale,239500,3.0,3.0,143,Installed,,493,0,0,,
10567812,jemeppe,house,house,for sale,239500,3.0,3.0,143,Installed,,493,0,0,,
10568904,nossegem,house,house,for sale,715000,2.0,5.0,310,Hyper equipped,,1200,50,989,1.0,No
10574391,gembloux,house,house,for sale,275000,2.0,4.0,161,Installed,,875,0,673,1.0,
10574079,wandre,house,villa,for sale,460000,4.0,5.0,328,Installed,No,1440,0,0,,
10576938,villers-la-ville,house,house,for sale,325000,2.0,3.0,125,USA semi equipped,No,70,8,0,,
10512618,pont-a-celles,house,house,for sale,160000,2.0,2.0,130,Installed,No,250,18,110,,No
10579072,ronse,house,house,for sale,175000,2.0,4.0,194,Semi equipped,No,200,20,100,,No
10579070,ellezelles,house,bungalow,for sale,349500,4.0,4.0,185,Semi equipped,No,1204,40,800,,No
10579240,schaerbeek,house,house,for sale,850000,2.0,5.0,300,Hyper equipped,No,180,0,100,,
10557728,oupeye,house,house,for sale,219000,3.0,4.0,185,Installed,No,205,72,0,,No
10557227,seraing,house,house,for sale,244000,2.0,4.0,125,Installed,No,229,108,28,,No
10559699,anderlecht,house,house,for sale,425000,3.0,3.0,180,Hyper equipped,No,154,0,70,,No
10557110,rixensart,house,house,for sale,425000,3.0,3.0,173,Semi equipped,No,428,15,333,,No
10557112,rixensart,house,villa,for sale,499000,4.0,6.0,185,Installed,No,302,21,206,,No
10557403,aalst,house,mixed use building,for sale,850000,2.0,8.0,1264,Installed,No,430,0,0,,No
10570483,koksijde,house,house,for sale,750000,3.0,5.0,170,Hyper equipped,Yes,266,30,60,,
10576597,halle,house,house,for sale,845000,3.0,4.0,253,Installed,,1170,0,550,,
10578398,charleroi,house,house,for sale,135000,2.0,3.0,103,USA semi equipped,No,80,0,0,,No
10578301,wichelen,house,house,for sale,349000,3.0,2.0,150,Hyper equipped,,240,90,90,,
10578389,menen,house,house,for sale,365000,4.0,5.0,250,Semi equipped,No,970,35,700,,No
10417975,gooik,house,house,for sale,399000,4.0,3.0,180,Semi equipped,,1150,24,0,,
10554707,ixelles,house,house,for sale,899000,2.0,4.0,282,Installed,No,163,0,80,,
10566274,beveren melsele,house,house,for sale,349000,4.0,3.0,154,Installed,No,622,25,350,,No
10566163,kortrijk,house,villa,for sale,1275000,4.0,5.0,456,Installed,No,1681,70,900,,No
10482344,overijse,house,villa,for sale,710000,4.0,5.0,260,Semi equipped,No,675,0,557,,No
10574937,steenokkerzeel,house,house,for sale,435000,3.0,3.0,194,Semi equipped,,350,30,115,1.0,
10574163,waterloo,house,villa,for sale,695000,4.0,5.0,252,Hyper equipped,No,786,40,450,1.0,
10572558,waterloo,house,house,for sale,735000,4.0,3.0,170,USA installed,No,1200,12,1200,,
10573814,nivelles,house,mixed use building,for sale,950000,2.0,7.0,1137,,No,674,0,0,,No
10577592,halanzy,house,house,for sale,235000,4.0,3.0,135,Semi equipped,,580,0,0,,
10577525,ottignies-louvain-la-neuve,house,villa,for sale,650000,4.0,4.0,248,USA hyper equipped,No,1115,100,666,,Yes
10553399,clavier-station,house,house,for sale,299000,4.0,4.0,262,Installed,,739,60,547,,
10552972,hotton,house,villa,for sale,365000,4.0,3.0,162,Installed,No,1039,30,1039,,Yes
10555241,steenokkerzeel,house,bungalow,for sale,425000,4.0,3.0,140,USA installed,No,800,24,260,,No
10564525,jehay,house,house,for sale,295000,4.0,2.0,130,Hyper equipped,,2041,100,1700,1.0,
10441256,halle,house,house,for sale,299000,2.0,3.0,160,Semi equipped,,298,0,0,,
10564281,arlon,house,house,for sale,350000,2.0,5.0,234,,,406,9,291,,No
10547309,gavere,house,house,for sale,352500,3.0,3.0,144,Hyper equipped,No,191,12,35,,No
10547307,gavere,house,house,for sale,358500,3.0,3.0,152,Hyper equipped,No,208,12,44,,No
10565183,walshoutem,house,villa,for sale,439000,4.0,3.0,157,Not installed,,1796,32,0,,
10564486,jette,house,house,for sale,469000,2.0,4.0,171,Installed,No,112,0,42,,
10563818,oud-heverlee,house,house,for sale,495000,4.0,4.0,165,Installed,No,647,0,647,,
10564997,waregem,house,villa,for sale,585000,4.0,5.0,220,Installed,,729,0,0,1.0,
10566137,waterloo,house,villa,for sale,595000,4.0,3.0,215,Installed,,1284,0,1100,,No
10563351,thimister-clermont,house,house,for sale,599000,4.0,5.0,286,Installed,No,1334,0,1334,,
10565102,gooik,house,house,for sale,695000,4.0,4.0,240,Installed,,1040,0,0,,
10566240,kraainem,house,house,for sale,1250000,4.0,5.0,264,Installed,No,1375,15,800,,
10564829,kraainem,house,house,for sale,1250000,4.0,5.0,264,Installed,,1375,11,800,1.0,
10571664,pipaix,house,house,for sale,330000,4.0,6.0,300,Installed,,744,0,0,,
10431562,gooik,house,house,for sale,459000,4.0,3.0,322,Installed,,861,20,0,,
10570799,gavere,house,house,for sale,895000,4.0,6.0,350,Installed,,626,30,0,1.0,Yes
10576320,visé,house,house,for sale,139000,2.0,2.0,106,Semi equipped,No,284,7,70,,No
10575697,gent,house,house,for sale,345000,3.0,3.0,119,Installed,,50,0,0,,
10576725,gent,house,house,for sale,354000,3.0,3.0,163,Semi equipped,,330,0,0,,
10575935,seneffe,house,apartment block,for sale,555000,2.0,7.0,383,Semi equipped,No,711,50,500,,Yes
10538585,jumet,house,house,for sale,210000,1.0,2.0,100,Hyper equipped,,265,0,60,,
10561864,seraing,house,house,for sale,240000,3.0,3.0,180,Installed,,150,0,55,1.0,
10561649,anderlecht,house,house,for sale,345000,2.0,3.0,157,Hyper equipped,No,70,8,0,,No
10560702,rixensart genval,house,villa,for sale,349000,4.0,3.0,112,Installed,No,984,50,897,,No
10562353,gooik,house,house,for sale,349000,4.0,1.0,150,Semi equipped,,798,0,0,,
10562576,londerzeel,house,house,for sale,425000,4.0,3.0,190,Installed,,814,195,450,,
10522666,gooik,house,house,for sale,449000,4.0,3.0,185,Installed,,2592,0,0,,
10561440,ixelles,house,house,for sale,497000,2.0,4.0,185,Installed,No,185,4,49,,No
10562536,anderlecht,house,house,for sale,510000,3.0,3.0,235,Installed,Yes,238,15,75,,No
10561314,beersel,house,house,for sale,695000,4.0,5.0,253,Semi equipped,,1375,0,0,1.0,
10560893,saint-gilles,house,apartment block,for sale,795000,2.0,6.0,450,Not installed,,190,0,12,,No
10566214,ninove,house,house,for sale,177500,2.0,2.0,114,Semi equipped,,174,0,0,,No
10566254,oupeye,house,house,for sale,339000,3.0,3.0,167,Hyper equipped,No,347,68,140,,No
10565759,schaerbeek,house,apartment block,for sale,1200000,2.0,9.0,485,USA installed,No,185,32,58,,No
10569285,wezembeek-oppem,house,house,for sale,650000,3.0,4.0,183,Hyper equipped,,314,1,1,,No
10567909,grandmetz,house,villa,for sale,690000,4.0,4.0,360,Installed,,6159,0,0,1.0,
10568427,braine-le-comte,house,villa,for sale,725000,4.0,6.0,315,Hyper equipped,No,1588,0,0,1.0,
10569040,incourt,house,villa,for sale,945000,4.0,4.0,254,USA hyper equipped,,2762,28,2400,,No
10572719,neufchateau,house,mansion,for sale,210000,3.0,6.0,282,Not installed,No,170,47,0,,
10573731,bruxelles,house,house,for sale,250000,2.0,4.0,75,Installed,No,17,0,0,,
10573855,vosselare,house,house,for sale,265000,4.0,3.0,145,Semi equipped,,736,0,650,,
10572718,bekkevoort,house,house,for sale,615000,4.0,6.0,260,Installed,,1482,0,0,,
10572878,rixensart,house,house,for sale,975000,4.0,5.0,300,Installed,No,1228,0,0,,Yes
10574994,ronse,house,house,for sale,1150000,,12.0,750,Installed,,276,0,0,,
10574991,ronse,house,mixed use building,for sale,1150000,,12.0,750,Installed,,276,0,0,,
10574996,ronse,house,other property,for sale,1895000,4.0,8.0,550,Installed,,5432,0,0,1.0,
10574992,ronse,house,mansion,for sale,1895000,4.0,8.0,550,Installed,,5432,0,0,1.0,
10306386,seraing ougrée,house,house,for sale,70000,3.0,2.0,75,Not installed,No,302,0,220,,
10527351,huy,house,house,for sale,89500,2.0,3.0,120,Semi equipped,,55,0,0,,
10459784,seraing,house,house,for sale,125000,2.0,2.0,61,Installed,No,50,0,0,,No
10475954,seraing,house,house,for sale,135000,2.0,2.0,87,Semi equipped,No,120,17,40,,No
10498768,liege,house,house,for sale,139000,3.0,4.0,164,Not installed,No,317,65,199,,No
10547424,ronse,house,house,for sale,139000,2.0,3.0,145,Semi equipped,No,300,0,230,,No
9893706,braine-le-chateau,house,house,for sale,145000,3.0,2.0,64,Semi equipped,No,43,9,0,,
10494898,blaasveld,house,house,for sale,149000,2.0,3.0,116,Semi equipped,,77,13,0,,
10511092,liege,house,house,for sale,149000,3.0,4.0,123,Not installed,No,150,0,0,,No
10412805,herstal vottem,house,house,for sale,149000,4.0,2.0,114,Not installed,No,422,0,304,,No
10321179,crisnée,house,house,for sale,149000,3.0,2.0,120,Not installed,No,90,16,0,,
10486458,ronse,house,house,for sale,149000,2.0,2.0,155,Semi equipped,No,150,10,50,,No
10403406,ronse,house,house,for sale,149000,2.0,3.0,180,Not installed,No,130,0,20,,No
10365034,ronse,house,house,for sale,149000,2.0,2.0,145,Installed,No,88,10,0,,No
10415356,herstal,house,house,for sale,159000,2.0,3.0,115,Not installed,No,83,36,0,,No
10484011,liege,house,house,for sale,169000,2.0,4.0,129,Semi equipped,No,75,27,28,,No
10491648,esneux tilff,house,house,for sale,174000,3.0,2.0,139,Semi equipped,No,413,36,315,,No
10522057,sprimont,house,house,for sale,175000,3.0,1.0,70,Not installed,No,259,0,140,,
10459282,seraing,house,house,for sale,179000,2.0,3.0,82,Installed,No,128,13,65,,No
10386832,bioul,house,bungalow,for sale,179000,4.0,2.0,93,Semi equipped,,1517,0,0,,
10324148,charleroi mont-sur-marchienne,house,house,for sale,179000,3.0,3.0,150,Not installed,No,470,90,345,,No
10492254,jemelle,house,house,for sale,185000,4.0,3.0,150,Installed,No,1158,14,1031,,No
10403536,liege,house,house,for sale,189000,3.0,3.0,175,Installed,No,82,20,0,,No
10423280,herstal,house,house,for sale,189000,2.0,2.0,118,Installed,No,129,0,37,,No
10533233,huy,house,house,for sale,189000,2.0,3.0,150,Installed,,2450,0,2300,,
10475037,liege,house,house,for sale,199000,2.0,3.0,83,Installed,Yes,20,0,0,,No
9737379,liege,house,mixed use building,for sale,199000,3.0,2.0,191,USA semi equipped,No,305,56,100,,No
10494453,herstal,house,apartment block,for sale,199000,3.0,4.0,231,Semi equipped,No,251,54,140,,No
10529382,vielsalm,house,house,for sale,199000,3.0,2.0,117,Semi equipped,No,504,20,409,,No
10519674,remicourt,house,house,for sale,200000,2.0,5.0,246,Not installed,No,591,0,310,,
10344672,tienen,house,house,for sale,209000,2.0,1.0,115,Installed,No,160,10,85,,No
10506906,oupeye,house,house,for sale,209000,3.0,2.0,143,Installed,No,275,15,75,,No
10534423,herstal,house,house,for sale,219000,2.0,3.0,164,Installed,No,95,30,0,,No
10542512,seraing,house,house,for sale,219000,3.0,2.0,100,USA installed,No,373,53,220,,No
9941464,liege,house,house,for sale,229000,2.0,4.0,222,Semi equipped,No,417,48,251,,No
10511320,liege,house,house,for sale,229000,2.0,3.0,179,Installed,No,110,14,0,,No
10519891,thimister-clermont,house,house,for sale,229000,3.0,3.0,172,Installed,No,204,92,0,,No
10451348,bertrix,house,house,for sale,229000,2.0,3.0,100,Hyper equipped,No,149,10,70,,No
10438297,liège rocourt,house,house,for sale,235000,2.0,3.0,117,Installed,No,240,40,160,,No
10457107,huy,house,house,for sale,235000,2.0,3.0,132,Not installed,,325,10,240,,
10519892,verviers,house,house,for sale,245000,2.0,6.0,210,Installed,No,190,40,52,,No
10527903,antwerp,house,mixed use building,for sale,249000,4.0,1.0,50,Semi equipped,,5020,13,0,,
10526669,liege,house,house,for sale,249000,2.0,4.0,242,Semi equipped,No,163,33,60,,No
10533139,vivegnis,house,house,for sale,249000,2.0,3.0,150,Semi equipped,,265,7,149,1.0,
10346863,spa,house,apartment block,for sale,249000,3.0,8.0,229,Not installed,No,94,0,0,,
10519680,ronse,house,house,for sale,249000,2.0,4.0,169,Installed,No,190,25,85,,No
10485981,villers-la-ville,house,house,for sale,250000,3.0,2.0,106,Installed,,388,6,296,,
10549292,geraardsbergen,house,house,for sale,250000,2.0,3.0,125,Installed,,58,0,0,,
10497893,antheit,house,house,for sale,259500,4.0,4.0,254,Installed,,2850,15,2700,,
10459787,seraing,house,house,for sale,269000,3.0,3.0,110,Hyper equipped,No,231,15,120,,Yes
10415244,ronse,house,mixed use building,for sale,269000,4.0,5.0,302,Installed,No,1195,45,555,,No
10549396,landegem,house,house,for sale,270000,3.0,3.0,100,Installed,,709,0,335,,
10455439,liege,house,apartment block,for sale,274000,2.0,1.0,169,Not installed,No,44,0,0,,No
10514263,ninove,house,house,for sale,275000,4.0,4.0,288,Installed,,877,0,0,,No
10543529,malderen,house,house,for sale,279000,3.0,3.0,164,Installed,,250,0,0,,
10320017,huy,house,mixed use building,for sale,279000,4.0,3.0,290,Semi equipped,,204,10,100,,
10165375,huy,house,house,for sale,279000,4.0,3.0,290,Semi equipped,,204,10,100,,
10473354,warnant-dreye,house,bungalow,for sale,279000,4.0,2.0,107,Semi equipped,,479,12,230,,
10536930,bouillon,house,house,for sale,280000,4.0,4.0,180,Installed,No,530,20,372,,No
10470772,moha,house,house,for sale,285000,4.0,3.0,160,Semi equipped,,1199,15,1075,,
10357579,virton,house,mixed use building,for sale,290000,3.0,4.0,331,Semi equipped,,244,11,0,,No
10397214,beuzet,house,house,for sale,295000,4.0,4.0,164,Installed,,1172,25,450,,
10442731,marche-en-famenne,house,villa,for sale,295000,4.0,4.0,278,USA installed,No,950,0,950,,
10516262,ternat,house,house,for sale,299000,3.0,3.0,122,Not installed,No,205,0,0,,No
10454156,borgerhout,house,mixed use building,for sale,299000,3.0,2.0,177,Semi equipped,,116,3,0,,
10304070,liege,house,apartment block,for sale,299000,2.0,4.0,239,Not installed,No,108,0,0,,No
10535529,walhain,house,house,for sale,300000,4.0,2.0,102,Semi equipped,,670,0,557,,
10550566,ternat,house,house,for sale,309000,2.0,3.0,166,Hyper equipped,,124,0,0,,No
10547427,anthisnes,house,house,for sale,315000,4.0,3.0,125,Semi equipped,,1240,20,1100,,
10235800,libin,house,house,for sale,319900,4.0,3.0,150,Installed,No,1335,35,1215,,No
10506691,mechelen-zuid,house,house,for sale,325600,2.0,2.0,172,Installed,,189,0,0,,No
10477228,remicourt,house,house,for sale,330000,3.0,3.0,195,Installed,No,1410,0,1200,,
10354018,glabbeek,house,house,for sale,339000,4.0,4.0,130,Installed,No,3250,25,2500,,No
10539238,tienen,house,mansion,for sale,345000,2.0,4.0,190,Installed,,156,0,88,,No
10546731,wezembeek-oppem,house,house,for sale,349000,3.0,3.0,80,Installed,No,170,14,60,,
10520400,antwerp,house,mixed use building,for sale,349000,2.0,3.0,181,Installed,,122,9,23,,
10520397,antwerp,house,house,for sale,349000,2.0,3.0,181,Installed,,122,9,23,,
10329286,liège grivegnée,house,mixed use building,for sale,349000,3.0,3.0,178,Installed,No,197,150,95,,Yes
10451520,genappe,house,house,for sale,365000,3.0,3.0,161,Semi equipped,No,520,19,0,,No
10547658,liege,house,house,for sale,365000,3.0,3.0,223,Installed,No,352,326,163,,No
10536031,verlaine,house,house,for sale,369000,3.0,3.0,212,Installed,,791,17,589,,
10489380,roosdaal,house,house,for sale,370000,3.0,2.0,301,Semi equipped,,545,0,0,,No
10354212,liege,house,apartment block,for sale,374000,2.0,7.0,204,Semi equipped,Yes,61,0,0,,No
10400938,ganshoren,house,house,for sale,375000,2.0,3.0,171,Semi equipped,,98,8,32,,
10313260,zaventem nossegem,house,house,for sale,380000,3.0,4.0,162,Hyper equipped,No,120,70,0,,No
10531194,dilbeek,house,town house,for sale,385000,3.0,3.0,157,Installed,,227,0,0,,No
10445084,neupre,house,house,for sale,385000,3.0,4.0,249,Hyper equipped,No,730,120,345,,No
10462018,grace-hollogne,house,house,for sale,389000,4.0,4.0,194,Hyper equipped,No,1050,62,750,,No
10449074,aarschot,house,apartment block,for sale,390000,3.0,3.0,190,Installed,,373,20,60,,
10385406,arlon,house,house,for sale,390000,3.0,4.0,252,Installed,,630,0,0,,
10387028,la hulpe,house,house,for sale,395000,2.0,2.0,127,USA semi equipped,No,606,45,529,,
10391802,kraainem,house,house,for sale,395000,2.0,3.0,140,Not installed,No,212,10,120,,
10472547,herent,house,mixed use building,for sale,398000,2.0,4.0,348,Installed,,314,0,128,,
10472546,herent,house,house,for sale,398000,2.0,4.0,348,Installed,,314,0,128,,
10339139,nivelles,house,house,for sale,399000,4.0,3.0,98,Hyper equipped,No,589,31,466,,No
10514738,zaventem,house,house,for sale,399000,3.0,3.0,124,USA semi equipped,No,315,18,265,,No
10504586,borgerhout,house,house,for sale,399000,3.0,3.0,176,Installed,,80,12,15,,
10337080,mont-saint-guibert,house,house,for sale,400000,4.0,3.0,115,Semi equipped,,861,40,700,1.0,
10542259,molenbeek-saint-jean,house,house,for sale,408759,2.0,5.0,190,Installed,No,300,35,190,,No
10514348,temse,house,house,for sale,419000,2.0,5.0,284,Installed,,222,12,40,,No
10498637,vilvoorde,house,town house,for sale,420000,3.0,3.0,150,Semi equipped,No,264,21,200,,No
10506290,dilbeek,house,house,for sale,425000,4.0,3.0,134,Semi equipped,,684,0,684,,No
10383961,merchtem,house,bungalow,for sale,429000,4.0,3.0,133,USA semi equipped,,600,0,522,,No
10451128,woluwe-saint-pierre,house,house,for sale,430000,2.0,3.0,105,Not installed,No,175,10,80,,No
10541145,crisnee,house,house,for sale,435000,3.0,5.0,160,Installed,No,2000,86,1500,,No
10343083,aywaille,house,villa,for sale,435000,4.0,3.0,148,USA hyper equipped,No,1278,40,750,,Yes
10433255,tielt-winge,house,house,for sale,442000,4.0,5.0,182,Installed,No,4191,0,1800,,No
9497970,molenbeek-saint-jean,house,house,for sale,449000,2.0,4.0,137,USA hyper equipped,,68,16,0,,
10526096,oosterzele,house,house,for sale,449000,4.0,3.0,171,Installed,No,1789,16,1396,,No
10306539,neder-over-heembeek,house,house,for sale,450000,2.0,3.0,110,Installed,,173,25,120,,
10523134,lasne,house,villa,for sale,450000,4.0,2.0,125,USA semi equipped,No,797,90,572,,No
10499515,braine-le-chateau,house,house,for sale,450000,4.0,4.0,144,USA semi equipped,No,733,64,215,,No
10537965,merchtem,house,town house,for sale,450000,2.0,3.0,225,Hyper equipped,,295,50,180,1.0,No
10526709,puurs-sint-amands,house,exceptional property,for sale,455000,4.0,3.0,189,USA hyper equipped,No,732,0,400,,No
10494320,ronse,house,house,for sale,455000,3.0,3.0,375,Installed,No,1200,0,850,,No
10520204,anderlecht,house,house,for sale,459000,2.0,3.0,164,USA hyper equipped,No,137,15,50,,No
9893520,bruxelles,house,house,for sale,465000,2.0,4.0,229,Hyper equipped,No,110,48,0,,No
9888818,laeken,house,house,for sale,465000,2.0,4.0,229,Hyper equipped,No,110,48,0,,No
10547492,zemst,house,house,for sale,465000,4.0,4.0,242,USA hyper equipped,No,792,0,400,,No
10505551,antwerp,house,mixed use building,for sale,465000,2.0,3.0,185,Installed,,86,6,0,,
10322070,rochefort,house,house,for sale,465000,4.0,5.0,255,Installed,,5922,0,10264,,No
10515839,woluwe-saint-pierre,house,house,for sale,470000,2.0,3.0,162,Installed,No,289,0,190,,No
10502593,oostakker,house,house,for sale,475000,3.0,4.0,214,Installed,,2139,250,1700,,
10357683,braine-l'alleud,house,house,for sale,480000,4.0,5.0,160,Installed,No,1150,30,800,,
10451072,anderlecht,house,mixed use building,for sale,485000,2.0,5.0,247,Hyper equipped,,319,0,0,,No
10169886,braine-l'alleud,house,house,for sale,485000,3.0,5.0,302,Installed,No,776,30,600,,No
10277563,chaumont-gistoux,house,villa,for sale,495000,4.0,4.0,203,Installed,No,1886,30,1737,,
10507987,steenokkerzeel,house,house,for sale,495000,3.0,4.0,184,Hyper equipped,,300,35,110,,Yes
10270074,steenokkerzeel perk,house,house,for sale,495000,2.0,3.0,160,USA hyper equipped,No,282,10,200,,No
10503376,kampenhout,house,house,for sale,495000,3.0,4.0,180,Installed,,432,0,292,,
10519430,durbuy,house,house,for sale,495000,3.0,5.0,451,USA hyper equipped,No,1110,0,1110,,
10289295,bruxelles,house,house,for sale,499000,2.0,4.0,155,Hyper equipped,,210,28,75,,
10542378,forest,house,apartment block,for sale,499000,2.0,4.0,330,Not installed,No,150,1,15,,No
10536752,meise,house,house,for sale,499000,3.0,3.0,219,USA hyper equipped,No,398,30,308,,No
10467687,ruddervoorde,house,villa,for sale,499000,4.0,4.0,311,Installed,No,1320,0,730,,No
10502395,la hulpe,house,villa,for sale,500000,4.0,5.0,265,Semi equipped,No,857,76,457,,
10502393,rixensart genval,house,villa,for sale,500000,4.0,5.0,265,Semi equipped,No,857,76,457,,
9897905,laeken,house,house,for sale,525000,2.0,4.0,167,Installed,No,178,5,70,,No
10543293,uccle,house,house,for sale,525000,3.0,3.0,148,Hyper equipped,No,2932,13,50,,No
10477011,wezembeek-oppem,house,house,for sale,525000,3.0,3.0,135,Installed,No,559,15,275,,
