id,Locality,Zip,Type of property,Subtype of property,Type of sale,Price,Number of facades,Number of rooms,Living area,Fully equipped kitchen,Furnished,Primary energy consumption,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10571609,noiseux,5377,house,house,for sale,259000,2.0,3.0,180,Installed,0.0,211,542,,61,431,431,0.0,0.0
10571092,tienen,3300,house,house,for sale,279000,2.0,3.0,140,Installed,0.0,238,175,,20,115,115,0.0,0.0
10570091,berloz,4257,house,house,for sale,300000,2.0,3.0,190,Installed,0.0,290,659,,30,430,430,0.0,0.0
10570109,wezembeek-oppem,1970,house,house,for sale,349000,3.0,3.0,80,Installed,0.0,432,170,,28,60,60,0.0,0.0
10570097,ronse,9600,house,mixed use building,for sale,375000,3.0,6.0,235,Semi equipped,0.0,481,650,,20,350,350,0.0,0.0
10569847,herstal,4040,house,mixed use building,for sale,575000,3.0,3.0,136,Not installed,0.0,465,2209,,14,0,0,0.0,0.0
10569863,mechelen,2800,house,mansion,for sale,850000,4.0,7.0,370,Installed,0.0,584,1269,,50,1060,1060,0.0,0.0
10578381,wezembeek-oppem,1970,house,villa,for sale,775000,4.0,3.0,200,Hyper equipped,0.0,418,669,Yes,0,0,0,0.0,0.0
10578737,zaventem,1930,house,mixed use building,for sale,990000,3.0,5.0,490,Hyper equipped,0.0,133,985,,70,800,800,0.0,0.0
10578736,zaventem,1930,house,house,for sale,990000,3.0,7.0,490,Hyper equipped,0.0,133,985,,70,800,800,0.0,0.0
10437329,saint-hubert,6870,house,house,for sale,99000,2.0,2.0,81,Semi equipped,0.0,487,65,Yes,0,0,0,0.0,0.0
10568915,nassogne,6950,house,apartment block,for sale,325000,2.0,4.0,235,USA semi equipped,0.0,217,122,,0,0,0,0.0,0.0
10567484,libramont-chevigny,6800,house,villa,for sale,329000,4.0,5.0,140,Semi equipped,0.0,315,1011,,800,200,200,0.0,0.0
10567419,gent,9000,house,house,for sale,335000,2.0,3.0,154,USA semi equipped,0.0,353,55,,0,8,8,0.0,0.0
10567511,watermael-boitsfort,1170,house,house,for sale,499500,2.0,3.0,138,USA installed,0.0,396,100,,20,50,50,0.0,0.0
10576931,laeken,1020,house,mixed use building,for sale,425000,2.0,2.0,100,USA semi equipped,0.0,232,52,,0,0,0,0.0,0.0
10577007,halle,1500,house,house,for sale,590000,4.0,3.0,175,Installed,0.0,271,562,Yes,0,0,0,0.0,0.0
10577008,buizingen,1501,house,house,for sale,590000,4.0,3.0,175,Installed,0.0,271,562,Yes,0,0,0,0.0,0.0
10576363,beersel,1653,house,country cottage,for sale,295000,3.0,3.0,120,Installed,0.0,1266,403,,0,280,280,0.0,0.0
10576481,desselgem,8792,house,villa,for sale,419000,4.0,3.0,185,Installed,0.0,468,558,Yes,0,0,0,0.0,0.0
10575505,bassevelde,9968,house,country cottage,for sale,749000,4.0,4.0,296,Installed,0.0,773,23417,,0,350,350,2.0,0.0
10576156,rixensart,1330,house,house,for sale,795000,4.0,4.0,225,Hyper equipped,0.0,342,2000,Yes,0,0,0,0.0,0.0
10576001,tervuren,3080,house,house,for sale,1330000,4.0,5.0,520,USA hyper equipped,0.0,214,4000,Yes,0,0,0,0.0,1.0
10578380,kraainem,1950,house,house,for sale,895000,3.0,5.0,250,USA hyper equipped,0.0,339,818,,25,728,728,0.0,0.0
10566398,puurs,2870,house,mansion,for sale,439000,2.0,4.0,282,Installed,0.0,240,497,,40,0,0,0.0,0.0
10566078,ninove,9400,house,mansion,for sale,615000,4.0,5.0,450,Installed,0.0,453,1260,Yes,0,1100,1100,0.0,0.0
10522729,herent,3020,house,villa,for sale,645000,4.0,5.0,339,Installed,0.0,142,794,,13,580,580,0.0,0.0
10572641,dilbeek,1700,house,house,for sale,279000,2.0,3.0,135,Semi equipped,0.0,560,205,Yes,0,0,0,0.0,0.0
10574035,halle,1500,house,house,for sale,359000,2.0,3.0,110,Installed,0.0,285,264,,0,0,0,0.0,0.0
10573603,huy,4500,house,house,for sale,395000,2.0,3.0,229,Installed,0.0,244,770,,35,586,586,0.0,0.0
10574320,bruxelles,1120,house,house,for sale,429000,2.0,4.0,180,Installed,0.0,343,260,,33,120,120,0.0,0.0
10057683,roosdaal,1760,house,mixed use building,for sale,460000,3.0,5.0,377,Hyper equipped,0.0,464,975,Yes,0,0,0,0.0,0.0
10574952,waregem,8790,house,house,for sale,495000,3.0,3.0,220,Hyper equipped,0.0,94,594,Yes,0,0,0,0.0,0.0
10573517,auderghem,1160,house,house,for sale,549000,3.0,5.0,200,Installed,0.0,239,94,,18,0,0,0.0,0.0
10574546,waterloo,1410,house,villa,for sale,595000,4.0,4.0,151,Installed,0.0,255,544,Yes,0,460,460,0.0,1.0
10574203,anderlecht,1070,house,exceptional property,for sale,1995000,4.0,5.0,700,USA hyper equipped,0.0,249,2500,,175,300,300,0.0,0.0
10564022,liege,4000,house,house,for sale,99000,3.0,4.0,123,Not installed,0.0,454,60,,0,0,0,0.0,0.0
10564982,antwerp,2060,house,mixed use building,for sale,169000,3.0,2.0,61,Installed,0.0,256,60,,0,0,0,0.0,0.0
10564986,antwerp,2060,house,mixed use building,for sale,199000,2.0,2.0,95,Installed,0.0,138,253,,4,0,0,0.0,0.0
10193358,nivelles,1400,house,mansion,for sale,360000,2.0,4.0,207,Installed,0.0,533,608,Yes,0,518,518,0.0,0.0
10563785,donceel,4357,house,house,for sale,425000,4.0,4.0,330,Installed,0.0,412,1570,,120,850,850,0.0,0.0
10564815,jodoigne,1370,house,house,for sale,639000,4.0,4.0,272,Hyper equipped,0.0,287,3370,,50,2200,2200,0.0,1.0
10570495,ottignies-louvain-la-neuve,1348,house,house,for sale,475000,2.0,3.0,123,USA installed,0.0,222,253,,32,195,195,0.0,0.0
10571758,wetteren,9230,house,exceptional property,for sale,690000,4.0,7.0,405,Installed,1.0,467,4534,,0,4534,4534,0.0,0.0
10569827,liege,4000,house,house,for sale,750000,3.0,5.0,279,Installed,0.0,644,596,Yes,0,0,0,0.0,0.0
10569850,schaerbeek,1030,house,house,for sale,895000,2.0,5.0,310,Hyper equipped,0.0,330,124,,1,50,50,0.0,0.0
10576318,liège wandre,4020,house,house,for sale,59000,2.0,4.0,144,Not installed,0.0,468,80,,0,0,0,0.0,0.0
10561682,beveren,9120,house,house,for sale,235000,2.0,3.0,155,Semi equipped,0.0,917,228,,15,115,115,0.0,0.0
10561076,andenne,5300,house,villa,for sale,440000,4.0,3.0,195,Installed,0.0,170,870,,30,515,515,0.0,0.0
10560729,woluwe-saint-lambert,1200,house,house,for sale,620000,2.0,4.0,187,Installed,0.0,269,130,,20,70,70,0.0,0.0
10568406,jemeppe,4101,house,house,for sale,239500,3.0,3.0,143,Installed,0.0,406,493,,0,0,0,0.0,0.0
10567812,jemeppe,4101,house,house,for sale,239500,3.0,3.0,143,Installed,0.0,406,493,,0,0,0,0.0,0.0
10568904,nossegem,1930,house,house,for sale,715000,2.0,5.0,310,Hyper equipped,0.0,154,1200,,50,989,989,1.0,0.0
10574391,gembloux,5030,house,house,for sale,275000,2.0,4.0,161,Installed,0.0,307,875,,0,673,673,1.0,0.0
10574079,wandre,4020,house,villa,for sale,460000,4.0,5.0,328,Installed,0.0,319,1440,,0,0,0,0.0,0.0
10576938,villers-la-ville,1495,house,house,for sale,325000,2.0,3.0,125,USA semi equipped,0.0,105,70,,8,0,0,0.0,0.0
10512618,pont-a-celles,6230,house,house,for sale,160000,2.0,2.0,130,Installed,0.0,284,250,,18,110,110,0.0,0.0
10579072,ronse,9600,house,house,for sale,175000,2.0,4.0,194,Semi equipped,0.0,345,200,,20,100,100,0.0,0.0
10579070,ellezelles,7890,house,bungalow,for sale,349500,4.0,4.0,185,Semi equipped,0.0,242,1204,,40,800,800,0.0,0.0
10579240,schaerbeek,1030,house,house,for sale,850000,2.0,5.0,300,Hyper equipped,0.0,344,180,Yes,0,100,100,0.0,0.0
10557728,oupeye,4680,house,house,for sale,219000,3.0,4.0,185,Installed,0.0,532,205,,72,0,0,0.0,0.0
10557227,seraing,4100,house,house,for sale,244000,2.0,4.0,125,Installed,0.0,509,229,,108,28,28,0.0,0.0
10559699,anderlecht,1070,house,house,for sale,425000,3.0,3.0,180,Hyper equipped,0.0,403,154,,0,70,70,0.0,0.0
10557110,rixensart,1330,house,house,for sale,425000,3.0,3.0,173,Semi equipped,0.0,346,428,,15,333,333,0.0,0.0
10557112,rixensart,1330,house,villa,for sale,499000,4.0,6.0,185,Installed,0.0,265,302,,21,206,206,0.0,0.0
10557403,aalst,9300,house,mixed use building,for sale,850000,2.0,8.0,1264,Installed,0.0,242,430,Yes,0,0,0,0.0,0.0
10570483,koksijde,8670,house,house,for sale,750000,3.0,5.0,170,Hyper equipped,1.0,304,266,,30,60,60,0.0,0.0
10576597,halle,1500,house,house,for sale,845000,3.0,4.0,253,Installed,0.0,199,1170,Yes,0,550,550,0.0,0.0
10578398,charleroi,6042,house,house,for sale,135000,2.0,3.0,103,USA semi equipped,0.0,242,80,Yes,0,0,0,0.0,0.0
10578301,wichelen,9260,house,house,for sale,349000,3.0,2.0,150,Hyper equipped,0.0,134,240,,90,90,90,0.0,0.0
10578389,menen,8930,house,house,for sale,365000,4.0,5.0,250,Semi equipped,0.0,316,970,,35,700,700,0.0,0.0
10417975,gooik,1755,house,house,for sale,399000,4.0,3.0,180,Semi equipped,0.0,827,1150,,24,0,0,0.0,0.0
10554707,ixelles,1050,house,house,for sale,899000,2.0,4.0,282,Installed,0.0,508,163,,0,80,80,0.0,0.0
10566274,beveren melsele,9120,house,house,for sale,349000,4.0,3.0,154,Installed,0.0,360,622,,25,350,350,0.0,0.0
10566163,kortrijk,8500,house,villa,for sale,1275000,4.0,5.0,456,Installed,0.0,165,1681,,70,900,900,0.0,0.0
10482344,overijse,3090,house,villa,for sale,710000,4.0,5.0,260,Semi equipped,0.0,245,675,Yes,0,557,557,0.0,0.0
10574937,steenokkerzeel,1820,house,house,for sale,435000,3.0,3.0,194,Semi equipped,0.0,0,350,,30,115,115,1.0,0.0
10574163,waterloo,1410,house,villa,for sale,695000,4.0,5.0,252,Hyper equipped,0.0,482,786,,40,450,450,1.0,0.0
10572558,waterloo,1410,house,house,for sale,735000,4.0,3.0,170,USA installed,0.0,541,1200,,12,1200,1200,0.0,0.0
10573814,nivelles,1400,house,mixed use building,for sale,950000,2.0,7.0,1137,,0.0,266,674,Yes,0,0,0,0.0,0.0
10577592,halanzy,6792,house,house,for sale,235000,4.0,3.0,135,Semi equipped,0.0,469,580,,0,0,0,0.0,0.0
10577525,ottignies-louvain-la-neuve,1340,house,villa,for sale,650000,4.0,4.0,248,USA hyper equipped,0.0,220,1115,,100,666,666,0.0,1.0
10553399,clavier-station,4560,house,house,for sale,299000,4.0,4.0,262,Installed,0.0,565,739,,60,547,547,0.0,0.0
10552972,hotton,6990,house,villa,for sale,365000,4.0,3.0,162,Installed,0.0,336,1039,,30,1039,1039,0.0,1.0
10555241,steenokkerzeel,1820,house,bungalow,for sale,425000,4.0,3.0,140,USA installed,0.0,621,800,,24,260,260,0.0,0.0
10564525,jehay,4540,house,house,for sale,295000,4.0,2.0,130,Hyper equipped,0.0,295,2041,,100,1700,1700,1.0,0.0
10441256,halle,1500,house,house,for sale,299000,2.0,3.0,160,Semi equipped,0.0,342,298,Yes,0,0,0,0.0,0.0
10564281,arlon,6700,house,house,for sale,350000,2.0,5.0,234,,0.0,464,406,,9,291,291,0.0,0.0
10547309,gavere,9890,house,house,for sale,352500,3.0,3.0,144,Hyper equipped,0.0,1,191,,12,35,35,0.0,0.0
10547307,gavere,9890,house,house,for sale,358500,3.0,3.0,152,Hyper equipped,0.0,1,208,,12,44,44,0.0,0.0
10565183,walshoutem,3401,house,villa,for sale,439000,4.0,3.0,157,Not installed,0.0,265,1796,,32,0,0,0.0,0.0
10564486,jette,1090,house,house,for sale,469000,2.0,4.0,171,Installed,0.0,423,112,,0,42,42,0.0,0.0
10563818,oud-heverlee,3053,house,house,for sale,495000,4.0,4.0,165,Installed,0.0,342,647,Yes,0,647,647,0.0,0.0
10564997,waregem,8790,house,villa,for sale,585000,4.0,5.0,220,Installed,0.0,151,729,Yes,0,0,0,1.0,0.0
10566137,waterloo,1410,house,villa,for sale,595000,4.0,3.0,215,Installed,0.0,375,1284,Yes,0,1100,1100,0.0,0.0
10563351,thimister-clermont,4890,house,house,for sale,599000,4.0,5.0,286,Installed,0.0,271,1334,Yes,0,1334,1334,0.0,0.0
10565102,gooik,1755,house,house,for sale,695000,4.0,4.0,240,Installed,0.0,202,1040,Yes,0,0,0,0.0,0.0
10566240,kraainem,1950,house,house,for sale,1250000,4.0,5.0,264,Installed,0.0,533,1375,,15,800,800,0.0,0.0
10564829,kraainem,1950,house,house,for sale,1250000,4.0,5.0,264,Installed,0.0,533,1375,,11,800,800,1.0,0.0
10571664,pipaix,7904,house,house,for sale,330000,4.0,6.0,300,Installed,0.0,203,744,,0,0,0,0.0,0.0
10431562,gooik,1755,house,house,for sale,459000,4.0,3.0,322,Installed,0.0,0,861,,20,0,0,0.0,0.0
10570799,gavere,9890,house,house,for sale,895000,4.0,6.0,350,Installed,0.0,0,626,,30,0,0,1.0,1.0
10576320,visé,4600,house,house,for sale,139000,2.0,2.0,106,Semi equipped,0.0,599,284,,7,70,70,0.0,0.0
10575697,gent,9000,house,house,for sale,345000,3.0,3.0,119,Installed,0.0,469,50,,0,0,0,0.0,0.0
10576725,gent,9000,house,house,for sale,354000,3.0,3.0,163,Semi equipped,0.0,611,330,,0,0,0,0.0,0.0
10575935,seneffe,7180,house,apartment block,for sale,555000,2.0,7.0,383,Semi equipped,0.0,373,711,,50,500,500,0.0,1.0
10538585,jumet,6040,house,house,for sale,210000,1.0,2.0,100,Hyper equipped,0.0,170,265,,0,60,60,0.0,0.0
10561864,seraing,4102,house,house,for sale,240000,3.0,3.0,180,Installed,0.0,305,150,,0,55,55,1.0,0.0
10561649,anderlecht,1070,house,house,for sale,345000,2.0,3.0,157,Hyper equipped,0.0,522,70,,8,0,0,0.0,0.0
10560702,rixensart genval,1332,house,villa,for sale,349000,4.0,3.0,112,Installed,0.0,507,984,,50,897,897,0.0,0.0
10562353,gooik,1755,house,house,for sale,349000,4.0,1.0,150,Semi equipped,0.0,553,798,Yes,0,0,0,0.0,0.0
10562576,londerzeel,1840,house,house,for sale,425000,4.0,3.0,190,Installed,0.0,265,814,,195,450,450,0.0,0.0
10522666,gooik,1755,house,house,for sale,449000,4.0,3.0,185,Installed,0.0,707,2592,Yes,0,0,0,0.0,0.0
10561440,ixelles,1050,house,house,for sale,497000,2.0,4.0,185,Installed,0.0,346,185,,4,49,49,0.0,0.0
10562536,anderlecht,1070,house,house,for sale,510000,3.0,3.0,235,Installed,1.0,193,238,,15,75,75,0.0,0.0
10561314,beersel,1650,house,house,for sale,695000,4.0,5.0,253,Semi equipped,0.0,443,1375,,0,0,0,1.0,0.0
10560893,saint-gilles,1060,house,apartment block,for sale,795000,2.0,6.0,450,Not installed,0.0,317,190,,0,12,12,0.0,0.0
10566214,ninove,9400,house,house,for sale,177500,2.0,2.0,114,Semi equipped,0.0,498,174,Yes,0,0,0,0.0,0.0
10566254,oupeye,4682,house,house,for sale,339000,3.0,3.0,167,Hyper equipped,0.0,134,347,,68,140,140,0.0,0.0
10565759,schaerbeek,1030,house,apartment block,for sale,1200000,2.0,9.0,485,USA installed,0.0,221,185,,32,58,58,0.0,0.0
10569285,wezembeek-oppem,1970,house,house,for sale,650000,3.0,4.0,183,Hyper equipped,0.0,194,314,,1,1,1,0.0,0.0
10567909,grandmetz,7900,house,villa,for sale,690000,4.0,4.0,360,Installed,0.0,270,6159,Yes,0,0,0,1.0,0.0
10568427,braine-le-comte,7090,house,villa,for sale,725000,4.0,6.0,315,Hyper equipped,0.0,166,1588,Yes,0,0,0,1.0,0.0
10569040,incourt,1315,house,villa,for sale,945000,4.0,4.0,254,USA hyper equipped,0.0,85,2762,,28,2400,2400,0.0,0.0
10572719,neufchateau,6840,house,mansion,for sale,210000,3.0,6.0,282,Not installed,0.0,487,170,,47,0,0,0.0,0.0
10573731,bruxelles,1000,house,house,for sale,250000,2.0,4.0,75,Installed,0.0,165,17,,0,0,0,0.0,0.0
10573855,vosselare,9850,house,house,for sale,265000,4.0,3.0,145,Semi equipped,0.0,425,736,,0,650,650,0.0,0.0
10572718,bekkevoort,3460,house,house,for sale,615000,4.0,6.0,260,Installed,0.0,197,1482,,0,0,0,0.0,0.0
10572878,rixensart,1330,house,house,for sale,975000,4.0,5.0,300,Installed,0.0,140,1228,Yes,0,0,0,0.0,1.0
10574994,ronse,9600,house,house,for sale,1150000,,12.0,750,Installed,0.0,90,276,Yes,0,0,0,0.0,0.0
10574991,ronse,9600,house,mixed use building,for sale,1150000,,12.0,750,Installed,0.0,90,276,Yes,0,0,0,0.0,0.0
10574996,ronse,9600,house,other property,for sale,1895000,4.0,8.0,550,Installed,0.0,350,5432,Yes,0,0,0,1.0,0.0
10574992,ronse,9600,house,mansion,for sale,1895000,4.0,8.0,550,Installed,0.0,350,5432,Yes,0,0,0,1.0,0.0
10306386,seraing ougrée,4102,house,house,for sale,70000,3.0,2.0,75,Not installed,0.0,621,302,,0,220,220,0.0,0.0
10527351,huy,4500,house,house,for sale,89500,2.0,3.0,120,Semi equipped,0.0,350,55,,0,0,0,0.0,0.0
10459784,seraing,4100,house,house,for sale,125000,2.0,2.0,61,Installed,0.0,503,50,,0,0,0,0.0,0.0
10475954,seraing,4100,house,house,for sale,135000,2.0,2.0,87,Semi equipped,0.0,406,120,,17,40,40,0.0,0.0
10498768,liege,4000,house,house,for sale,139000,3.0,4.0,164,Not installed,0.0,500,317,,65,199,199,0.0,0.0
10547424,ronse,9600,house,house,for sale,139000,2.0,3.0,145,Semi equipped,0.0,346,300,,0,230,230,0.0,0.0
9893706,braine-le-chateau,1440,house,house,for sale,145000,3.0,2.0,64,Semi equipped,0.0,691,43,,9,0,0,0.0,0.0
10494898,blaasveld,2830,house,house,for sale,149000,2.0,3.0,116,Semi equipped,0.0,1185,77,,13,0,0,0.0,0.0
10511092,liege,4000,house,house,for sale,149000,3.0,4.0,123,Not installed,0.0,415,150,Yes,0,0,0,0.0,0.0
10412805,herstal vottem,4041,house,house,for sale,149000,4.0,2.0,114,Not installed,0.0,860,422,,0,304,304,0.0,0.0
10321179,crisnée,4367,house,house,for sale,149000,3.0,2.0,120,Not installed,0.0,732,90,,16,0,0,0.0,0.0
10486458,ronse,9600,house,house,for sale,149000,2.0,2.0,155,Semi equipped,0.0,682,150,,10,50,50,0.0,0.0
10403406,ronse,9600,house,house,for sale,149000,2.0,3.0,180,Not installed,0.0,638,130,,0,20,20,0.0,0.0
10365034,ronse,9600,house,house,for sale,149000,2.0,2.0,145,Installed,0.0,555,88,,10,0,0,0.0,0.0
10415356,herstal,4040,house,house,for sale,159000,2.0,3.0,115,Not installed,0.0,417,83,,36,0,0,0.0,0.0
10484011,liege,4000,house,house,for sale,169000,2.0,4.0,129,Semi equipped,0.0,541,75,,27,28,28,0.0,0.0
10491648,esneux tilff,4130,house,house,for sale,174000,3.0,2.0,139,Semi equipped,0.0,699,413,,36,315,315,0.0,0.0
10522057,sprimont,4140,house,house,for sale,175000,3.0,1.0,70,Not installed,0.0,589,259,Yes,0,140,140,0.0,0.0
10459282,seraing,4100,house,house,for sale,179000,2.0,3.0,82,Installed,0.0,223,128,,13,65,65,0.0,0.0
10386832,bioul,5537,house,bungalow,for sale,179000,4.0,2.0,93,Semi equipped,0.0,852,1517,,0,0,0,0.0,0.0
10324148,charleroi mont-sur-marchienne,6032,house,house,for sale,179000,3.0,3.0,150,Not installed,0.0,517,470,,90,345,345,0.0,0.0
10492254,jemelle,5580,house,house,for sale,185000,4.0,3.0,150,Installed,0.0,388,1158,,14,1031,1031,0.0,0.0
10403536,liege,4032,house,house,for sale,189000,3.0,3.0,175,Installed,0.0,234,82,,20,0,0,0.0,0.0
10423280,herstal,4040,house,house,for sale,189000,2.0,2.0,118,Installed,0.0,341,129,Yes,0,37,37,0.0,0.0
10533233,huy,4500,house,house,for sale,189000,2.0,3.0,150,Installed,0.0,238,2450,,0,2300,2300,0.0,0.0
10475037,liege,4000,house,house,for sale,199000,2.0,3.0,83,Installed,1.0,483,20,,0,0,0,0.0,0.0
9737379,liege,4020,house,mixed use building,for sale,199000,3.0,2.0,191,USA semi equipped,0.0,333,305,,56,100,100,0.0,0.0
10494453,herstal,4040,house,apartment block,for sale,199000,3.0,4.0,231,Semi equipped,0.0,374,251,,54,140,140,0.0,0.0
10529382,vielsalm,6690,house,house,for sale,199000,3.0,2.0,117,Semi equipped,0.0,243,504,,20,409,409,0.0,0.0
10519674,remicourt,4350,house,house,for sale,200000,2.0,5.0,246,Not installed,0.0,729,591,Yes,0,310,310,0.0,0.0
10344672,tienen,3300,house,house,for sale,209000,2.0,1.0,115,Installed,0.0,367,160,,10,85,85,0.0,0.0
10506906,oupeye,4684,house,house,for sale,209000,3.0,2.0,143,Installed,0.0,277,275,,15,75,75,0.0,0.0
10534423,herstal,4040,house,house,for sale,219000,2.0,3.0,164,Installed,0.0,233,95,,30,0,0,0.0,0.0
10542512,seraing,4100,house,house,for sale,219000,3.0,2.0,100,USA installed,0.0,452,373,,53,220,220,0.0,0.0
9941464,liege,4020,house,house,for sale,229000,2.0,4.0,222,Semi equipped,0.0,504,417,,48,251,251,0.0,0.0
10511320,liege,4031,house,house,for sale,229000,2.0,3.0,179,Installed,0.0,399,110,,14,0,0,0.0,0.0
10519891,thimister-clermont,4890,house,house,for sale,229000,3.0,3.0,172,Installed,0.0,399,204,,92,0,0,0.0,0.0
10451348,bertrix,6880,house,house,for sale,229000,2.0,3.0,100,Hyper equipped,0.0,418,149,,10,70,70,0.0,0.0
10438297,liège rocourt,4000,house,house,for sale,235000,2.0,3.0,117,Installed,0.0,439,240,,40,160,160,0.0,0.0
10457107,huy,4500,house,house,for sale,235000,2.0,3.0,132,Not installed,0.0,364,325,,10,240,240,0.0,0.0
10519892,verviers,4800,house,house,for sale,245000,2.0,6.0,210,Installed,0.0,140,190,,40,52,52,0.0,0.0
10527903,antwerp,2000,house,mixed use building,for sale,249000,4.0,1.0,50,Semi equipped,0.0,73,5020,,13,0,0,0.0,0.0
10526669,liege,4000,house,house,for sale,249000,2.0,4.0,242,Semi equipped,0.0,298,163,,33,60,60,0.0,0.0
10533139,vivegnis,4683,house,house,for sale,249000,2.0,3.0,150,Semi equipped,0.0,460,265,,7,149,149,1.0,0.0
10346863,spa,4900,house,apartment block,for sale,249000,3.0,8.0,229,Not installed,0.0,491,94,,0,0,0,0.0,0.0
10519680,ronse,9600,house,house,for sale,249000,2.0,4.0,169,Installed,0.0,141,190,,25,85,85,0.0,0.0
10485981,villers-la-ville,1495,house,house,for sale,250000,3.0,2.0,106,Installed,0.0,402,388,,6,296,296,0.0,0.0
10549292,geraardsbergen,9500,house,house,for sale,250000,2.0,3.0,125,Installed,0.0,138,58,,0,0,0,0.0,0.0
10497893,antheit,4520,house,house,for sale,259500,4.0,4.0,254,Installed,0.0,373,2850,,15,2700,2700,0.0,0.0
10459787,seraing,4100,house,house,for sale,269000,3.0,3.0,110,Hyper equipped,0.0,201,231,,15,120,120,0.0,1.0
10415244,ronse,9600,house,mixed use building,for sale,269000,4.0,5.0,302,Installed,0.0,651,1195,,45,555,555,0.0,0.0
10549396,landegem,9850,house,house,for sale,270000,3.0,3.0,100,Installed,0.0,940,709,Yes,0,335,335,0.0,0.0
10455439,liege,4000,house,apartment block,for sale,274000,2.0,1.0,169,Not installed,0.0,212,44,,0,0,0,0.0,0.0
10514263,ninove,9402,house,house,for sale,275000,4.0,4.0,288,Installed,0.0,466,877,Yes,0,0,0,0.0,0.0
10543529,malderen,1840,house,house,for sale,279000,3.0,3.0,164,Installed,0.0,635,250,Yes,0,0,0,0.0,0.0
10320017,huy,4500,house,mixed use building,for sale,279000,4.0,3.0,290,Semi equipped,0.0,312,204,,10,100,100,0.0,0.0
10165375,huy,4500,house,house,for sale,279000,4.0,3.0,290,Semi equipped,0.0,312,204,,10,100,100,0.0,0.0
10473354,warnant-dreye,4530,house,bungalow,for sale,279000,4.0,2.0,107,Semi equipped,0.0,624,479,,12,230,230,0.0,0.0
10536930,bouillon,6830,house,house,for sale,280000,4.0,4.0,180,Installed,0.0,461,530,,20,372,372,0.0,0.0
10470772,moha,4520,house,house,for sale,285000,4.0,3.0,160,Semi equipped,0.0,735,1199,,15,1075,1075,0.0,0.0
10357579,virton,6760,house,mixed use building,for sale,290000,3.0,4.0,331,Semi equipped,0.0,405,244,,11,0,0,0.0,0.0
10397214,beuzet,5030,house,house,for sale,295000,4.0,4.0,164,Installed,0.0,463,1172,,25,450,450,0.0,0.0
10442731,marche-en-famenne,6900,house,villa,for sale,295000,4.0,4.0,278,USA installed,0.0,249,950,Yes,0,950,950,0.0,0.0
10516262,ternat,1740,house,house,for sale,299000,3.0,3.0,122,Not installed,0.0,931,205,Yes,0,0,0,0.0,0.0
10454156,borgerhout,2140,house,mixed use building,for sale,299000,3.0,2.0,177,Semi equipped,0.0,721,116,,3,0,0,0.0,0.0
10304070,liege,4000,house,apartment block,for sale,299000,2.0,4.0,239,Not installed,0.0,180,108,,0,0,0,0.0,0.0
10535529,walhain,1457,house,house,for sale,300000,4.0,2.0,102,Semi equipped,0.0,337,670,,0,557,557,0.0,0.0
