locality,property_type,subtype_property,price,type_of_sale,number_of_rooms,living_area,kitchen_fully_equiped,is_furnished,has_open_fire,has_terrace,terrace_area,has_garden,garden_surface,habitable_surface,plot_land_surface,number_of_facades,has_swimming_pool,building_state
Knokke-Heist,APARTMENT,APARTMENT,6950000,residential_sale,4,0,None,No,No,Yes,,No,,206,0,0,No,None
Havelange,HOUSE,HOUSE,325000,residential_sale,4,23,Yes,No,No,Yes,,No,,190,796,3,No,GOOD
Mechelen,HOUSE,HOUSE,395000,residential_sale,6,0,None,No,Yes,No,,No,,,0,0,No,None
Ixelles,APARTMENT,APARTMENT,650000,residential_sale,3,0,None,No,Yes,Yes,4,No,,180,0,0,No,None
Mechelen,HOUSE,HOUSE,845000,residential_sale,5,0,None,No,Yes,Yes,,No,,394,0,0,No,None
Mortsel,HOUSE,HOUSE,375000,residential_sale,3,0,None,No,Yes,No,,Yes,150,219,0,0,No,None
Hulshout,HOUSE,HOUSE,170000,residential_sale,3,0,None,No,Yes,Yes,,Yes,,143,0,0,No,None
Gent,HOUSE,HOUSE,330000,residential_sale,4,0,None,No,No,No,,No,,175,0,0,No,None
Etterbeek,APARTMENT,APARTMENT,279000,residential_sale,2,0,None,No,No,Yes,11,No,,79,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,930000,residential_sale,2,0,None,No,No,No,,No,,105,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,325000,residential_sale,2,0,None,No,No,Yes,,No,,66,0,0,No,None
Sint-Martens-Latem,HOUSE,HOUSE,685000,residential_sale,2,0,None,No,No,No,,No,,179,0,0,No,None
Liege,APARTMENT,APARTMENT,275000,residential_sale,3,38,No,No,No,Yes,6,No,,,,3,No,AS_NEW
Hamme,HOUSE,HOUSE,449000,residential_sale,4,39,No,No,No,Yes,50,Yes,576,242,673,4,No,TO_RENOVATE
Knokke-Heist,APARTMENT,APARTMENT,485000,residential_sale,1,0,None,No,No,Yes,,No,,42,0,0,No,None
Kortemark,HOUSE,HOUSE,145000,residential_sale,3,0,None,No,No,No,,No,,,0,0,No,None
Asse,HOUSE,HOUSE,295000,residential_sale,3,25,Yes,No,No,No,,No,,137,350,2,No,
La Louviere,HOUSE,HOUSE,130000,residential_sale,2,0,None,No,No,No,,No,,,0,0,No,None
Waterloo,HOUSE,HOUSE,1490000,residential_sale,3,0,None,No,No,Yes,,No,,496,0,0,Yes,None
Zellik,APARTMENT,APARTMENT,215000,residential_sale,2,0,None,No,No,Yes,,No,,72,0,0,No,None
Wetteren,APARTMENT,APARTMENT,230000,residential_sale,2,51,No,No,Yes,Yes,,Yes,,110,,2,No,GOOD
Knokke-Heist,APARTMENT,APARTMENT,1295000,residential_sale,3,0,None,Yes,No,Yes,6,No,,104,0,0,No,None
Woluwe-Saint-Lambert,APARTMENT,APARTMENT,230000,residential_sale,1,0,None,No,No,Yes,2,No,,76,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,695000,residential_sale,2,0,None,Yes,No,Yes,4,No,,60,0,0,No,None
SINT-LIEVENS-HOUTEM,APARTMENT,APARTMENT,220000,residential_sale,1,0,None,No,Yes,Yes,14,Yes,,80,0,0,No,None
Uccle,APARTMENT,APARTMENT,1950000,residential_sale,3,0,None,No,No,Yes,140,No,,227,0,0,No,None
Ronse,APARTMENT,APARTMENT,219000,residential_sale,2,0,None,No,Yes,Yes,,No,,125,0,0,No,None
Ixelles,HOUSE,HOUSE,6500000,residential_sale,10,0,None,No,No,Yes,,Yes,880,1687,0,0,No,None
Ixelles,APARTMENT,APARTMENT,1195000,residential_sale,3,0,None,No,No,Yes,9,No,,153,0,0,No,None
Oupeye,HOUSE,HOUSE,219000,residential_sale,4,35,No,No,No,Yes,72,No,,185,205,3,No,GOOD
Oupeye,APARTMENT,APARTMENT,219000,residential_sale,3,30,No,No,No,No,,Yes,200,111,,2,No,GOOD
Woluwe-Saint-Pierre,APARTMENT,APARTMENT,650000,residential_sale,2,0,None,No,No,Yes,4,No,,114,0,0,No,None
Ronse,APARTMENT,APARTMENT,159000,residential_sale,2,27,No,No,No,Yes,12,No,,84,,2,No,GOOD
Gavere,HOUSE,HOUSE,895000,residential_sale,6,40,No,No,Yes,Yes,30,Yes,,350,626,4,Yes,AS_NEW
Dison,APARTMENT,APARTMENT,99000,residential_sale,2,34,No,No,No,Yes,,No,,94,,4,No,GOOD
Ixelles,APARTMENT,APARTMENT,636000,residential_sale,2,0,None,No,No,Yes,7,No,,99,0,0,No,None
TISSELT,APARTMENT,APARTMENT,369000,residential_sale,2,0,None,No,Yes,Yes,10,No,,100,0,0,No,None
Auderghem,APARTMENT,APARTMENT,511500,residential_sale,2,0,None,No,No,Yes,25,No,,102,0,0,No,None
Waterloo,APARTMENT,APARTMENT,605000,residential_sale,3,0,None,No,No,Yes,15,No,,135,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,600000,residential_sale,3,0,None,No,No,Yes,7,No,,117,0,0,No,None
Uccle,APARTMENT,APARTMENT,595000,residential_sale,3,0,None,No,No,Yes,7,No,,127,0,0,No,None
Woluwe-Saint-Lambert,APARTMENT,APARTMENT,545000,residential_sale,2,0,None,No,No,Yes,12,No,,120,0,0,No,None
Saint-Gilles,APARTMENT,APARTMENT,730000,residential_sale,4,0,None,No,No,Yes,,No,,212,0,0,No,None
Woluwe-Saint-Lambert,APARTMENT,APARTMENT,540000,residential_sale,3,0,None,No,No,Yes,9,No,,120,0,0,No,None
Schaerbeek,APARTMENT,APARTMENT,540000,residential_sale,2,0,None,No,No,No,,No,,142,0,0,No,None
Ixelles,APARTMENT,APARTMENT,730000,residential_sale,4,0,None,No,No,Yes,,No,,212,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,540000,residential_sale,3,0,None,No,No,Yes,15,No,,132,0,0,No,None
Waterloo,APARTMENT,APARTMENT,530000,residential_sale,2,0,None,No,No,Yes,15,No,,117,0,0,No,None
Gent,APARTMENT,APARTMENT,370000,residential_sale,2,33,No,No,No,Yes,10,Yes,,81,,,No,AS_NEW
Bruxelles,APARTMENT,APARTMENT,525000,residential_sale,3,0,None,No,No,Yes,15,No,,132,0,0,No,None
Saint-Gilles,APARTMENT,APARTMENT,350000,residential_sale,2,0,None,No,No,No,,No,,91,0,0,No,None
Ixelles,APARTMENT,APARTMENT,580000,residential_sale,3,0,None,No,No,Yes,2,No,,144,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,515000,residential_sale,3,0,None,No,No,Yes,15,No,,132,0,0,No,None
Evere,APARTMENT,APARTMENT,299000,residential_sale,3,0,None,No,No,Yes,15,No,,94,0,0,No,None
Uccle,APARTMENT,APARTMENT,485000,residential_sale,2,0,None,No,No,Yes,17,No,,108,0,0,No,None
Villers-la-Ville,HOUSE,HOUSE,325000,residential_sale,3,0,None,No,No,Yes,8,No,,125,0,0,No,None
Uccle,APARTMENT,APARTMENT,470000,residential_sale,3,0,None,No,No,Yes,7,No,,115,0,0,No,None
Wavre,APARTMENT,APARTMENT,415000,residential_sale,2,0,None,No,No,Yes,17,No,,116,0,0,No,None
Gembloux,HOUSE,HOUSE,275000,residential_sale,4,27,No,No,Yes,No,,Yes,673,161,875,2,No,GOOD
Nossegem,HOUSE,HOUSE,715000,residential_sale,5,60,Yes,No,Yes,Yes,50,Yes,989,310,1200,2,No,AS_NEW
Ixelles,APARTMENT,APARTMENT,415000,residential_sale,1,0,None,No,No,Yes,6,No,,65,0,0,No,None
JEMEPPE,HOUSE,HOUSE,239500,residential_sale,3,28,No,No,Yes,No,,Yes,,143,493,3,No,GOOD
Gooik,HOUSE,HOUSE,459000,residential_sale,3,21,No,No,Yes,Yes,20,Yes,,322,861,4,No,GOOD
JEMEPPE,HOUSE,HOUSE,239500,residential_sale,3,28,No,No,Yes,No,,Yes,,143,493,3,No,GOOD
Evere,APARTMENT,APARTMENT,395000,residential_sale,2,0,None,No,No,Yes,18,No,,110,0,0,No,None
Evere,APARTMENT,APARTMENT,380000,residential_sale,2,0,None,No,No,Yes,25,No,,96,0,0,No,None
Evere,APARTMENT,APARTMENT,409000,residential_sale,2,0,None,No,No,Yes,44,No,,97,0,0,No,None
Vorst,HOUSE,HOUSE,639000,residential_sale,4,0,None,No,No,No,,No,,231,0,0,No,None
Hulshout,APARTMENT,APARTMENT,248000,residential_sale,2,0,None,No,No,Yes,20,No,,84,0,0,No,None
Denderleeuw,HOUSE,HOUSE,325000,residential_sale,3,36,No,No,No,Yes,58,No,,163,118,2,No,GOOD
Braine-l'Alleud,HOUSE,HOUSE,439000,residential_sale,4,40,Yes,No,No,Yes,45,Yes,307,212,307,3,No,AS_NEW
Haaltert,HOUSE,HOUSE,391500,residential_sale,3,52,Yes,No,No,No,,No,,142,266,3,No,
Strombeek-Bever,APARTMENT,APARTMENT,269000,residential_sale,2,0,None,No,No,Yes,10,No,,98,0,0,No,None
Stabroek,HOUSE,HOUSE,585000,residential_sale,4,80,No,No,No,Yes,,No,,230,893,4,No,
SINT-JANS-MOLENBEEK,APARTMENT,APARTMENT,290000,residential_sale,2,0,None,No,Yes,Yes,4,No,,,0,0,No,None
Hulshout,APARTMENT,APARTMENT,190000,residential_sale,1,0,None,No,No,Yes,19,No,,56,0,0,No,None
Brasschaat,HOUSE,HOUSE,628000,residential_sale,3,0,None,No,Yes,Yes,,Yes,,188,0,0,Yes,None
Auderghem,HOUSE,HOUSE,795000,residential_sale,4,35,No,No,No,Yes,15,Yes,150,150,222,2,No,JUST_RENOVATED
Knokke-Heist,HOUSE,HOUSE,675000,residential_sale,3,0,None,No,No,Yes,,No,,232,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,1295000,residential_sale,3,0,None,Yes,No,Yes,,No,,104,0,0,No,None
Courcelles,HOUSE,HOUSE,399900,residential_sale,6,35,No,No,No,Yes,25,Yes,500,230,909,3,No,GOOD
Rumst,HOUSE,HOUSE,345000,residential_sale,3,0,None,No,No,Yes,12,Yes,150,207,0,0,No,None
Boussu Hornu,HOUSE,HOUSE,95000,residential_sale,3,0,None,No,No,No,,No,,,0,0,No,None
Wilrijk,APARTMENT,APARTMENT,275000,residential_sale,2,0,None,No,Yes,Yes,,Yes,,72,0,0,No,None
ELVERSELE,HOUSE,HOUSE,699000,residential_sale,5,0,None,No,Yes,No,,Yes,,,0,0,No,None
Lier,HOUSE,HOUSE,189000,residential_sale,2,0,None,No,Yes,No,,Yes,,108,0,0,No,None
Schoten,HOUSE,HOUSE,365000,residential_sale,2,0,None,No,Yes,No,,Yes,,180,0,0,No,None
Braine-l'Alleud,APARTMENT,APARTMENT,474500,residential_sale,3,0,None,No,No,Yes,18,No,,136,0,0,No,None
Antwerpen Wilrijk,APARTMENT,APARTMENT,269000,residential_sale,2,33,Yes,No,No,Yes,2,No,,87,,2,No,GOOD
Wevelgem,HOUSE,HOUSE,229000,residential_sale,3,0,None,No,No,No,,Yes,,,0,0,No,None
Braine-l'Alleud,APARTMENT,APARTMENT,365000,residential_sale,3,0,None,No,No,Yes,3,No,,135,0,0,No,None
Sint-Lievens-Houtem,HOUSE,HOUSE,279000,residential_sale,3,30,No,No,No,Yes,,No,,138,131,3,No,GOOD
Lasne,HOUSE,HOUSE,695000,residential_sale,3,18,No,No,No,Yes,47,Yes,2650,136,2650,4,Yes,AS_NEW
Knokke-Zoute,APARTMENT,APARTMENT,2840000,residential_sale,3,0,None,No,No,Yes,,No,,130,0,0,No,None
Berlare Uitbergen,HOUSE,HOUSE,269000,residential_sale,2,0,None,No,No,Yes,,No,,,0,0,No,None
Braine-l'Alleud,APARTMENT,APARTMENT,474500,residential_sale,3,0,None,No,No,Yes,15,No,,140,0,0,No,None
Braine-l'Alleud,HOUSE,HOUSE,290000,residential_sale,2,33,No,No,No,Yes,20,Yes,75,110,199,2,No,
Wetteren,HOUSE,HOUSE,380000,residential_sale,4,0,None,No,Yes,Yes,,Yes,155,182,0,0,No,None
Braine-l'Alleud,HOUSE,HOUSE,325000,residential_sale,3,32,No,No,No,Yes,32,Yes,50,140,150,2,No,
Dison,APARTMENT,APARTMENT,105000,residential_sale,1,0,None,No,No,Yes,,No,,82,0,0,No,None
Opwijk,HOUSE,HOUSE,429000,residential_sale,6,0,None,No,No,Yes,,No,,258,0,0,No,None
Ans,HOUSE,HOUSE,125000,residential_sale,4,16,No,No,No,No,,No,,140,149,2,No,TO_BE_DONE_UP
Denderleeuw,HOUSE,HOUSE,325000,residential_sale,3,36,No,No,No,Yes,58,No,,163,118,2,No,GOOD
Mouscron Dottignies,HOUSE,HOUSE,219000,residential_sale,4,0,None,No,No,Yes,,No,,,0,0,No,None
Anderlecht,APARTMENT,APARTMENT,250000,residential_sale,3,0,None,No,No,Yes,20,No,,90,0,0,No,None
Seraing,HOUSE,HOUSE,135000,residential_sale,2,28,No,No,No,Yes,17,Yes,40,87,120,2,No,TO_BE_DONE_UP
Hoboken,HOUSE,HOUSE,349900,residential_sale,3,30,No,No,Yes,No,,Yes,72,164,168,2,No,AS_NEW
Heist-op-den-Berg,HOUSE,HOUSE,529000,residential_sale,3,0,None,No,Yes,Yes,21,Yes,175,188,0,0,No,None
Blankenberge,APARTMENT,APARTMENT,595000,residential_sale,3,0,None,No,No,No,,No,,,0,0,No,None
Leuven,APARTMENT,APARTMENT,245000,residential_sale,1,0,None,No,No,Yes,10,No,,59,0,0,No,None
Koekelberg,APARTMENT,APARTMENT,265000,residential_sale,2,0,None,No,Yes,Yes,2,No,,100,0,0,No,None
Liege,APARTMENT,APARTMENT,129000,residential_sale,1,24,No,No,No,No,,No,,59,,2,No,GOOD
Uccle,APARTMENT,APARTMENT,380000,residential_sale,2,0,None,No,No,Yes,43,No,,87,0,0,No,None
Mechelen,APARTMENT,APARTMENT,249000,residential_sale,3,0,None,No,Yes,No,,No,,110,0,0,No,None
Liège,APARTMENT,APARTMENT,105000,residential_sale,1,0,None,No,Yes,No,,No,,37,0,0,No,None
Arlon,APARTMENT,APARTMENT,320000,residential_sale,2,0,None,No,Yes,No,,Yes,,99,0,0,No,None
Gent,APARTMENT,APARTMENT,440000,residential_sale,3,0,None,No,Yes,Yes,11,No,,111,0,0,No,None
Seraing,HOUSE,HOUSE,125000,residential_sale,2,18,No,No,No,No,,No,,61,50,2,No,GOOD
Charleroi,APARTMENT,APARTMENT,139000,residential_sale,2,0,None,No,Yes,Yes,4,No,,60,0,0,No,None
Waterloo,HOUSE,HOUSE,735000,residential_sale,3,33,No,No,No,Yes,12,Yes,1200,170,1200,4,No,GOOD
Uccle,APARTMENT,APARTMENT,285000,residential_sale,1,0,None,No,No,Yes,13,No,,68,0,0,No,None
Steenokkerzeel,HOUSE,HOUSE,435000,residential_sale,3,32,No,No,Yes,Yes,30,Yes,115,194,350,3,No,JUST_RENOVATED
Dison,APARTMENT,APARTMENT,99000,residential_sale,2,32,No,No,No,Yes,32,No,,94,,4,No,GOOD
Blankenberge,APARTMENT,APARTMENT,125000,residential_sale,1,0,None,Yes,No,Yes,3,No,,43,0,0,No,None
Liege,APARTMENT,APARTMENT,209000,residential_sale,2,31,No,No,No,Yes,29,No,,97,,3,No,GOOD
Ans,APARTMENT,APARTMENT,99000,residential_sale,1,25,No,No,No,Yes,4,No,,56,,2,No,GOOD
Antwerpen,APARTMENT,APARTMENT,259500,residential_sale,3,0,None,No,No,Yes,8,No,,97,0,0,No,None
Beveren Melsele,HOUSE,HOUSE,349000,residential_sale,3,34,No,No,No,Yes,25,Yes,350,154,622,4,No,GOOD
Etterbeek,APARTMENT,APARTMENT,209000,residential_sale,1,0,None,No,No,No,,No,,48,0,0,No,None
Huy,HOUSE,HOUSE,89500,residential_sale,3,11,No,No,Yes,No,,No,,120,55,2,No,TO_RENOVATE
Ixelles,HOUSE,HOUSE,899000,residential_sale,4,30,No,No,No,No,,Yes,80,282,163,2,No,TO_BE_DONE_UP
Oupeye,HOUSE,HOUSE,339000,residential_sale,3,28,Yes,No,No,Yes,68,Yes,140,167,347,3,No,AS_NEW
Seraing Ougrée,HOUSE,HOUSE,70000,residential_sale,2,15,No,No,No,No,,Yes,220,75,302,3,No,TO_RENOVATE
Ninove,HOUSE,HOUSE,177500,residential_sale,2,32,No,No,No,Yes,,No,,114,174,2,No,GOOD
Beveren,APARTMENT,APARTMENT,340000,residential_sale,3,45,Yes,No,No,Yes,8,No,,132,,2,No,AS_NEW
Gent,APARTMENT,APARTMENT,545000,residential_sale,4,68,No,No,No,No,,No,,182,,2,No,GOOD
Beersel,HOUSE,HOUSE,695000,residential_sale,5,48,No,No,Yes,No,,No,,253,1375,4,No,TO_BE_DONE_UP
Ronse,HOUSE,HOUSE,1150000,residential_sale,12,0,None,No,Yes,Yes,,No,,750,0,0,No,None
Gooik,HOUSE,HOUSE,399000,residential_sale,3,32,No,No,Yes,Yes,24,No,,180,1150,4,No,TO_BE_DONE_UP
Woluwe-Saint-Lambert,APARTMENT,APARTMENT,449000,residential_sale,3,0,None,No,No,No,,No,,140,0,0,No,None
Anderlecht,HOUSE,HOUSE,510000,residential_sale,3,27,No,Yes,No,Yes,15,Yes,75,235,238,3,No,AS_NEW
Ixelles,HOUSE,HOUSE,497000,residential_sale,4,14,No,No,No,Yes,4,Yes,49,185,185,2,No,TO_RENOVATE
Bekkevoort,HOUSE,HOUSE,615000,residential_sale,6,0,None,No,Yes,No,,Yes,,260,0,0,No,None
Rixensart,HOUSE,HOUSE,975000,residential_sale,5,27,No,No,No,Yes,,No,,300,1228,4,Yes,JUST_RENOVATED
Evere,APARTMENT,APARTMENT,395000,residential_sale,2,0,None,No,No,Yes,7,No,,99,0,0,No,None
Gooik,HOUSE,HOUSE,449000,residential_sale,3,0,None,No,Yes,Yes,,No,,185,0,0,No,None
Londerzeel,HOUSE,HOUSE,425000,residential_sale,3,19,No,No,Yes,Yes,195,Yes,450,190,814,4,No,GOOD
Herent,APARTMENT,APARTMENT,355000,residential_sale,3,0,None,No,Yes,Yes,,No,,124,0,0,No,None
Bruxelles,HOUSE,HOUSE,250000,residential_sale,4,0,None,No,No,No,,No,,75,0,0,No,None
VOSSELARE,HOUSE,HOUSE,265000,residential_sale,3,20,No,No,Yes,No,,Yes,650,145,736,4,No,TO_RESTORE
Herent,APARTMENT,APARTMENT,350000,residential_sale,2,0,None,No,Yes,Yes,12,No,,115,0,0,No,None
Gooik,HOUSE,HOUSE,349000,residential_sale,1,0,None,No,Yes,Yes,,No,,150,0,0,No,None
Woluwe-Saint-Lambert,APARTMENT,APARTMENT,285000,residential_sale,3,0,None,No,No,Yes,22,No,,98,0,0,No,None
Anderlecht,HOUSE,HOUSE,345000,residential_sale,3,12,Yes,No,No,Yes,8,No,,157,70,2,No,GOOD
Deinze,APARTMENT,APARTMENT,625000,residential_sale,3,92,Yes,No,No,Yes,27,No,,246,,4,No,GOOD
Seraing,HOUSE,HOUSE,240000,residential_sale,3,33,No,No,Yes,No,,Yes,55,180,150,3,No,TO_BE_DONE_UP
Ixelles,APARTMENT,APARTMENT,990000,residential_sale,3,0,None,No,No,Yes,18,No,,175,0,0,No,None
VILLERS-L'ÉVÊQUE,APARTMENT,APARTMENT,239500,residential_sale,2,0,None,No,Yes,Yes,5,No,,128,0,0,No,None
Dilbeek,APARTMENT,APARTMENT,270000,residential_sale,2,0,None,No,No,Yes,5,No,,105,0,0,No,None
Wezembeek-Oppem,HOUSE,HOUSE,650000,residential_sale,4,0,None,No,No,Yes,1,Yes,1,183,0,0,No,None
Willebroek,APARTMENT,APARTMENT,225000,residential_sale,3,43,No,No,Yes,Yes,8,No,,105,,2,No,TO_RENOVATE
Jumet,HOUSE,HOUSE,210000,residential_sale,2,20,Yes,No,No,No,,Yes,60,100,265,1,No,JUST_RENOVATED
Antwerp,APARTMENT,APARTMENT,349000,residential_sale,2,29,Yes,No,No,Yes,17,No,,76,,4,No,AS_NEW
Willebroek,APARTMENT,APARTMENT,225000,residential_sale,3,43,No,No,Yes,Yes,8,No,,105,,2,No,TO_RENOVATE
Visé,HOUSE,HOUSE,139000,residential_sale,2,26,No,No,No,Yes,7,Yes,70,106,284,2,No,TO_BE_DONE_UP
Wommelgem,HOUSE,HOUSE,395000,residential_sale,3,0,None,No,No,Yes,,Yes,640,180,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,1450000,residential_sale,3,86,Yes,No,No,Yes,20,No,,199,,2,No,AS_NEW
Gent,HOUSE,HOUSE,354000,residential_sale,3,30,No,No,Yes,No,,Yes,,163,330,3,No,TO_RENOVATE
Gent,HOUSE,HOUSE,345000,residential_sale,3,0,None,No,Yes,No,,No,,119,0,0,No,None
Waterloo,HOUSE,HOUSE,425000,residential_sale,3,25,No,No,No,Yes,11,No,,110,147,3,No,GOOD
Hasselt,APARTMENT,APARTMENT,390000,residential_sale,2,0,None,No,No,Yes,29,No,,103,0,0,No,None
Seraing,HOUSE,HOUSE,159500,residential_sale,4,25,No,No,No,No,,No,,175,110,3,No,GOOD
Vilvoorde Peutie,HOUSE,HOUSE,339000,residential_sale,2,28,Yes,No,No,Yes,10,No,,120,80,2,No,AS_NEW
Seraing,HOUSE,HOUSE,180000,residential_sale,4,32,No,No,No,Yes,40,No,,135,112,2,No,GOOD
Liège,APARTMENT,APARTMENT,125000,residential_sale,1,0,None,No,No,Yes,2,No,,60,0,0,No,None
Grivegnée,APARTMENT,APARTMENT,150000,residential_sale,1,0,None,No,No,Yes,6,No,,75,0,0,No,None
La Louviere,APARTMENT,APARTMENT,299999,residential_sale,2,0,None,No,No,Yes,7,No,,89,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,200000,residential_sale,1,0,None,No,No,No,,Yes,13,59,0,0,No,None
Saint-Josse-ten-Noode,APARTMENT,APARTMENT,245000,residential_sale,3,0,None,No,No,Yes,,No,,101,0,0,No,None
Tremelo,HOUSE,HOUSE,440000,residential_sale,4,0,None,No,No,Yes,,No,,214,0,0,No,None
Charleroi,APARTMENT,APARTMENT,164999,residential_sale,3,0,None,Yes,No,No,,No,,118,0,0,No,None
Nivelles,HOUSE,HOUSE,345000,residential_sale,5,0,None,No,No,Yes,15,Yes,300,170,0,0,No,None
Tremelo,HOUSE,HOUSE,375000,residential_sale,5,0,None,No,No,Yes,,No,,190,0,0,No,None
Uccle,HOUSE,HOUSE,780000,residential_sale,4,25,Yes,No,No,Yes,12,No,,260,125,2,No,GOOD
Vosselaar,HOUSE,HOUSE,319000,residential_sale,3,37,No,No,No,No,,No,,195,624,4,No,
Tremelo Baal,APARTMENT,APARTMENT,245000,residential_sale,2,0,None,No,No,Yes,,No,,110,0,0,No,None
Antwerp,APARTMENT,APARTMENT,230000,residential_sale,2,34,Yes,No,No,Yes,4,No,,94,,2,No,AS_NEW
Chênée,HOUSE,HOUSE,215000,residential_sale,2,0,None,No,No,Yes,19,Yes,133,134,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,370000,residential_sale,1,0,None,No,No,Yes,8,No,,68,0,0,No,None
Nivelles,HOUSE,HOUSE,425000,residential_sale,3,44,Yes,No,No,Yes,32,Yes,40,170,0,2,No,GOOD
Ans,APARTMENT,APARTMENT,189000,residential_sale,2,0,None,No,No,No,,No,,66,0,0,No,None
Buggenhout,HOUSE,HOUSE,435000,residential_sale,6,0,None,No,No,Yes,,No,,260,0,0,No,None
Verviers,HOUSE,HOUSE,260000,residential_sale,4,0,None,No,No,Yes,20,Yes,170,141,0,0,No,None
Flemalle,HOUSE,HOUSE,269000,residential_sale,4,27,No,No,No,Yes,50,Yes,1340,183,1521,4,No,TO_BE_DONE_UP
Berloz,HOUSE,HOUSE,235000,residential_sale,3,0,None,No,No,Yes,15,Yes,645,135,0,0,No,None
Kontich,APARTMENT,APARTMENT,366000,residential_sale,2,0,None,No,Yes,Yes,,No,,110,0,0,No,None
Gent,APARTMENT,APARTMENT,375000,residential_sale,3,0,None,No,No,Yes,12,No,,138,0,0,No,None
Gent,APARTMENT,APARTMENT,174000,residential_sale,2,0,None,No,No,Yes,20,No,,60,0,0,No,None
Wavre,APARTMENT,APARTMENT,365000,residential_sale,2,0,None,No,No,Yes,12,No,,101,0,0,No,None
